"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_3501","3501","Other liabilities - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Sonstige Verbindlichkeiten - Restlaufzeit bis 1 Jahr"
"chart_skr04_3504","3504","Other liabilities - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Sonstige Verbindlichkeiten - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3507","3507","Other liabilities - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Sonstige Verbindlichkeiten - Restlaufzeit größer 5 Jahre"
"chart_skr04_3509","3509","Other liabilities, under section 11(2) sentence 2 EStG for section 4(3) EStG","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Sonstige Verbindlichkeiten nach § 11 Abs. 2 Satz 2 EStG für § 4 Abs. 3 EStG"
"chart_skr04_3510","3510","Liabilities to shareholders/partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Gesellschaftern"
"chart_skr04_3511","3511","Liabilities to shareholders/partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Gesellschaftern - Restlaufzeit bis 1 Jahr"
"chart_skr04_3514","3514","Liabilities to shareholders/partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3517","3517","Liabilities to shareholders/partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","",""
"chart_skr04_3519","3519","Liabilities to shareholders/partners for outstanding distributions","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Gesellschaftern für offene Ausschüttungen"
"chart_skr04_3520","3520","Liabilities to typical silent partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber typisch stillen Gesellschaftern"
"chart_skr04_3521","3521","Liabilities to typical silent partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber typisch stillen Gesellschaftern - Restlaufzeit bis 1 Jahr"
"chart_skr04_3524","3524","Liabilities to typical silent partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber typisch stillen Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3527","3527","Liabilities to typical silent partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber typisch stillen Gesellschaftern - Restlaufzeit größer 5 Jahre"
"chart_skr04_3530","3530","Liabilities to atypical silent partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber atypisch stillen Gesellschaftern"
"chart_skr04_3531","3531","Liabilities to atypical silent partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber atypisch stillen Gesellschaftern - Restlaufzeit bis 1 Jahr"
"chart_skr04_3534","3534","Liabilities to atypical silent partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber atypisch stillen Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3537","3537","Liabilities to atypical silent partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber atypisch stillen Gesellschaftern - Restlaufzeit größer 5 Jahre"
"chart_skr04_3540","3540","Profit-participation loans","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Partiarische Darlehen"
"chart_skr04_3541","3541","Profit-participation loans - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Partiarische Darlehen - Restlaufzeit bis 1 Jahr"
"chart_skr04_3544","3544","Profit-participation loans - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Partiarische Darlehen - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3547","3547","Profit-participation loans - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Partiarische Darlehen - Restlaufzeit größer 5 Jahre"
"chart_skr04_3550","3550","Security deposits received","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Erhaltene Kautionen"
"chart_skr04_3551","3551","Security deposits received - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Erhaltene Kautionen - Restlaufzeit bis 1 Jahr"
"chart_skr04_3554","3554","Security deposits received - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Erhaltene Kautionen - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3557","3557","Security deposits received - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Erhaltene Kautionen - Restlaufzeit größer 5 Jahre"
"chart_skr04_3560","3560","Loans","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Darlehen"
"chart_skr04_3561","3561","Loans - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Darlehen - Restlaufzeit bis 1 Jahr"
"chart_skr04_3564","3564","Loans - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Darlehen - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3567","3567","Loans - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Darlehen - Restlaufzeit größer 5 Jahre"
"chart_skr04_3600","3600","Consignment goods accounts","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Agenturwarenabrechnung"
"chart_skr04_3610","3610","Credit card settlements","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Kreditkartenabrechnung"
"chart_skr04_3611","3611","Liabilities to project consortiums","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Arbeitsgemeinschaften"
"chart_skr04_3620","3620","Profit drawdown account of silent partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Gewinnverfügungskonto stille Gesellschafter"
"chart_skr04_3630","3630","Other allocation accounts (interim accounts)","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Sonstige Verrechnungskonten (Interimskonto)"
"chart_skr04_3635","3635","Other liabilities refunds by co-operatives","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Sonstige Verbindlichkeiten aus genossenschaftlicher Rückvergütung"
"chart_skr04_3640","3640","Liabilities to GmbH shareholders","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber GmbH-Gesellschaftern"
"chart_skr04_3641","3641","Liabilities to GmbH shareholders - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber GmbH-Gesellschaftern - Restlaufzeit bis 1 Jahr"
"chart_skr04_3642","3642","Liabilities to GmbH shareholders - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber GmbH-Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3643","3643","Liabilities to GmbH shareholders - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber GmbH-Gesellschaftern - Restlaufzeit größer 5 Jahre"
"chart_skr04_3645","3645","Liabilities to general partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber persönlich haftenden Gesellschaftern"
"chart_skr04_3646","3646","Liabilities to general partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber persönlich haftenden Gesellschaftern - Restlaufzeit bis 1 Jahr"
"chart_skr04_3647","3647","Liabilities to general partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber persönlich haftenden Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3648","3648","Liabilities to general partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber persönlich haftenden Gesellschaftern - Restlaufzeit größer 5 Jahre"
"chart_skr04_3650","3650","Liabilities to limited partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Kommanditisten"
"chart_skr04_3651","3651","Liabilities to limited partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber Kommanditisten - Restlaufzeit bis 1 Jahr"
"chart_skr04_3652","3652","Liabilities to limited partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber Kommanditisten - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3653","3653","Liabilities to limited partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber Kommanditisten - Restlaufzeit größer 5 Jahre"
"chart_skr04_3655","3655","Liabilities to silent partners","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber stillen Gesellschaftern"
"chart_skr04_3656","3656","Liabilities to silent partners - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten gegenüber stillen Gesellschaftern -  Restlaufzeit bis 1 Jahr"
"chart_skr04_3657","3657","Liabilities to silent partners - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber stillen Gesellschaftern - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3658","3658","Liabilities to silent partners - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten gegenüber stillen Gesellschaftern - Restlaufzeit größer 5 Jahre"
"chart_skr04_3695","3695","Allocation account for prepayments if posted via payables account","l10n_de.tag_de_asset_bs_B_II_4","liability_current","","","Verrechnungskonto geleistete Anzahlungen bei Buchung über Kreditorenkonto"
"chart_skr04_3700","3700","Liabilities from taxes and levies","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Steuern und Abgaben"
"chart_skr04_3701","3701","Liabilities from taxes and levies - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Steuern und Abgaben – Restlaufzeit bis 1 Jahr"
"chart_skr04_3710","3710","Liabilities from taxes and levies - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten aus Steuern und Abgaben – Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3715","3715","Liabilities from taxes and levies - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten aus Steuern und Abgaben – Restlaufzeit größer 5 Jahre"
"chart_skr04_3720","3720","Payroll liabilities","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Lohn und Gehalt"
"chart_skr04_3725","3725","Liabilities for amounts withheld from employees","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten für Einbehaltungen von Arbeitnehmern"
"chart_skr04_3726","3726","Payables to tax authorities for construction withholding tax to be remitted","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten an das Finanzamt aus abzuführendem Bauabzugsbetrag"
"chart_skr04_3730","3730","Wage and church tax payables","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Lohn- und Kirchensteuer"
"chart_skr04_3740","3740","Social security liabilities","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten im Rahmen der sozialen Sicherheit"
"chart_skr04_3741","3741","Social security liabilities - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","erbindlichkeiten im Rahmen der sozialen Sicherheit - Restlaufzeit bis 1 Jahr"
"chart_skr04_3750","3750","Social security liabilities - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten im Rahmen der sozialen Sicherheit - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3755","3755","Social security liabilities - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten im Rahmen der sozialen Sicherheit - Restlaufzeit größer 5 Jahre"
"chart_skr04_3759","3759","Expected contributions owed to social security funds","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Voraussichtliche Beitragsschuld gegenüber den Sozialversicherungsträgern"
"chart_skr04_3760","3760","Liabilities from taxes withheld (investment income tax and solidarity surcharge, church tax on investment income tax) for open distribution","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Einbehaltungen (KapESt und SolZ, KiSt auf KapESt) für offene Ausschüttungen"
"chart_skr04_3761","3761","Excise duties payable","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten für Verbrauchsteuern"
"chart_skr04_3770","3770","Liabilities from capitalforming payment arrangements","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Vermögensbildung"
"chart_skr04_3771","3771","Liabilities from capitalforming payment arrangements - remaining term up to 1 year","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Verbindlichkeiten aus Vermögensbildung - Restlaufzeit bis 1 Jahr"
"chart_skr04_3780","3780","Liabilities from capitalforming payment arrangements - remaining term between 1 and 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten aus Vermögensbildung - Restlaufzeit 1 bis 5 Jahre"
"chart_skr04_3785","3785","Liabilities from capitalforming payment arrangements - remaining term greater than 5 years","l10n_de.tag_de_liabilities_bs_C_8","liability_non_current","","","Verbindlichkeiten aus Vermögensbildung - Restlaufzeit größer 5 Jahre"
"chart_skr04_3786","3786","Issued gift tokens","l10n_de.tag_de_liabilities_bs_C_8","liability_current","","","Ausgegebene Geschenkgutscheine"
