"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a423","Credit Institutions (> 1 Year Falling Due < 1 Year)","423","liability_current","","False","","Etablissements de crédit (> 1 an écheant < 1 an)","Kredietinstellingen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","False"
"a4230","Credit Institutions - Current Account Payable (> 1 Year Due < 1 Year)","4230","liability_current","","False","","Etablissements de crédit - Dettes en compte (> 1 an écheant < 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr fällig < 1 Jahr)","","","","","","","a423","True"
"a4231","Credit Institutions - Promissory Notes (> 1 Year Due < 1 Year)","4231","liability_current","","False","","Etablissements de crédit - Promesses (> 1 an écheant < 1 an)","Kredietinstellingen - Promessen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr fällig < 1 Jahr)","","","","","","","a423","True"
"a4232","Credit Institutions - Bank Acceptances (> 1 Year Due < 1 Year)","4232","liability_current","","False","","Etablissements de crédit - Crédits d'acceptation (> 1 an écheant < 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar vervallend < 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr fällig < 1 Jahr)","","","","","","","a423","True"
"a424","Other Loans (> 1 Year Due < 1 Year)","424","liability_current","","False","","Autres emprunts (> 1 an écheant < 1 an)","Overige leningen (> 1 jaar vervallend < 1 jaar)","Sonstige Anleihen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","True"
"a425","Trade Debts (> 1 Year Falling Due < 1 Year)","425","liability_current","","False","","Dettes commerciales (> 1 an écheant < 1 an)","Handelsschulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Lieferungen und Leistungen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","False"
"a4250","Suppliers (> 1 Year Due < 1 Year)","4250","liability_current","","False","","Fournisseurs (> 1 an écheant < 1 an)","Leveranciers (> 1 jaar vervallend < 1 jaar)","Lieferanten (> 1 Jahr fällig < 1 Jahr)","","","","","","","a425","True"
"a4251","Bills of Exchange Payable (> 1 Year Due < 1 Year)","4251","liability_current","","False","","Effets à payer (> 1 an écheant < 1 an)","Te betalen wissels (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr fällig < 1 Jahr)","","","","","","","a425","True"
"a426","Advance Payments on Contracts in Progress (> 1 Year Due < 1 Year)","426","liability_current","","False","","Acomptes sur commandes (> 1 an écheant < 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar vervallend < 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","True"
"a428","Guarantees Received in Cash (> 1 Year Due < 1 Year)","428","liability_current","","False","","Cautionnements reçus en numéraire (> 1 an écheant < 1 an)","Borgtochten ontvangen in contanten (> 1 jaar vervallend < 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","True"
"a429","Other Amounts Payable (> 1 Year Falling Due < 1 Year)","429","liability_current","","False","","Autres dettes (> 1 an écheant < 1 an)","Overige schulden (> 1 jaar vervallend < 1 jaar)","Sonstige Verbindlichkeiten (> 1 Jahr fällig < 1 Jahr)","","","","","","","a42","False"
"a43","Financial Debts","43","liability_current","","False","","Dettes financières","Financiële schulden","Finanzverbindlichkeiten","","","","","","","a4","False"
"a430","Credit Institutions - Fixed-Term Loans","430","liability_current","","False","","Etablissements de crédit - Emprunts en compte à terme fixe","Kredietinstellingen - Leningen op rekening met vaste termijn","Kreditinstitute - Kontokredite mit fester Laufzeit","","","","","","","a43","True"
"a431","Credit Institutions - Promissory Notes","431","liability_current","","False","","Etablissements de crédit - Promesses","Kredietinstellingen - Promessen","Kreditinstitute - Solawechsel","","","","","","","a43","True"
"a432","Credit Institutions - Bank Acceptances","432","liability_current","","False","","Etablissements de crédit - Crédits d'acceptation","Kredietinstellingen - Acceptkredieten","Kreditinstitute - Akzeptkredite","","","","","","","a43","True"
"a433","Credit Institutions - Current Account Payable","433","liability_current","","False","","Etablissements de crédit - Dettes en compte courant","Kredietinstellingen - Schulden in rekening-courant","Kreditinstitute - Kontokorrentverbindlichkeiten","","","","","","","a43","True"
"a439","Other Loans","439","liability_current","","False","","Autres emprunts","Overige leningen","Sonstige Anleihen","","","","","","","a43","True"
"a44","Trade Debts","44","liability_payable","","True","","Dettes commerciales","Handelsschulden","Verbindlichkeiten aus Lieferungen und Leistungen","","","","","","","a4","False"
"a440","Suppliers","440","liability_payable","","True","","Fournisseurs","Leveranciers","Lieferanten","","","","","","","a44","True"
"a441","Bills of Exchange Payable","441","liability_current","","False","","Effets à payer","Te betalen wissels","Verbindlichkeiten aus Wechseln","","","","","","","a44","True"
"a444","Invoices to Be Received","444","liability_payable","","True","","Factures à recevoir","Te ontvangen facturen","Zu erhaltende Rechnungen","","","","","","","a44","True"
"a45","Taxes, Remuneration and Social Security","45","liability_current","","False","","Dettes fiscales, salariales et sociales","Schulden met betrekking tot belastingen, bezoldigingen en sociale lasten","Verbindlichkeiten aufgrund von Steuern, Arbeitsentgelten und Soziallasten","","","","","","","a4","False"
"a450","Estimated Taxes Payable","450","liability_current","","False","","Dettes fiscales estimées","Geraamde belastingschulden","Geschätzte Steuerschulden","","","","","","","a45","False"
"a4505","Estimated Other Belgian Taxes Payable","4505","liability_current","","False","","Dettes fiscales estimées - Autres impôts et taxes belges","Geraamd bedrag der belastingschulden - Andere Belgische belastingen en taksen","Geschätzte Steuerschulden - Sonstige belgische Steuern und Abgabe","","","","","","","a450","True"
"a4508","Estimated Foreign Taxes Payable","4508","liability_current","","False","","Dettes fiscales estimées - Impôts et taxes étrangers","Geraamd bedrag der belastingschulden - Buitenlandse belastingen en taksen","Geschätzte Steuerschulden - Ausländische Steuern und Abgaben","","","","","","","a450","True"
"a451","VAT Payable","451","liability_current","","False","","TVA à payer","Te betalen btw","Zu zahlende Mehrwertsteuer","","","","","","","a45","True"
"a451054","VAT Payable (Grid 54)","451054","liability_current","","False","","TVA à payer (Grille 54)","Te betalen btw (Rooster 54)","Zu zahlende Mehrwertsteuer (Raster 54)","","","","","","","a451","True"
"a451055","VAT Payable on Intra-Community Operations (Grid 55)","451055","liability_current","","False","","TVA à payer sur opérations intracommunautaires (Grille 55)","Te betalen btw op intracommunautaire verrichtingen (Rooster 55)","Zu zahlende Mehrwertsteuer auf innergemeinschaftliche Umsätze (Raster 55)","","","","","","","a451","True"
"a451056","VAT Payable on Transactions by Co-Contractor (Grid 56)","451056","liability_current","","False","","TVA à payer sur opérations co-contractant (Grille 56)","Te betalen btw op verrichtingen medecontractant (Rooster 56)","Zu zahlende Mehrwertsteuer auf Umsätze des Vertragspartners (Raster 56)","","","","","","","a451","True"
"a451057","VAT Payable: Deferred Payment on Import (Grid 57)","451057","liability_current","","False","","TVA à payer : Report de paiement sur importations (Grille 57)","Te betalen btw: Uitgestelde betaling op invoer (Rooster 57)","Zu zahlende Mehrwertsteuer: Zahlungsaufschub bei der Einfuhr (Raster 57)","","","","","","","a451","True"
"a451063","VAT Payable on Credit Notes (Grid 63)","451063","liability_current","","False","","TVA à payer sur notes de crédit (Grille 63)","Te betalen btw op creditnota's (Rooster 63)","Zu zahlende Mehrwertsteuer auf Gutschriften (Raster 63)","","","","","","","a451","True"
"a4512","VAT Payable: VAT Current Account (C/A)","4512","liability_payable","","True","True","TVA à payer : Compte courant TVA (C/C)","Te betalen btw: Rekening-courant btw (RC)","Zu zahlende Mehrwertsteuer: Girokonto-MwSt","","","","","","","a451","True"
"a451800","VAT Payable - Insufficient Taxation","451800","liability_current","","False","","TVA à payer - Taxation insuffisante","Te betalen btw - Ontoereikende heffing","Zu zahlende Mehrwertsteuer - Unzureichende Besteuerung","","","","","","","a451","True"
"a451820","VAT Payable - Deduction Revisions","451820","liability_current","","False","","TVA à payer - Révisions des déductions","Te betalen btw - Herzieningen aftrek","Zu zahlende Mehrwertsteuer - Abzugsrevisionen","","","","","","","a451","True"
"a451830","VAT Payable - Regularizations","451830","liability_current","","False","","TVA à payer - Régularisations","Te betalen btw - Regularisaties","Zu zahlende Mehrwertsteuer - Regularisierungen","","","","","","","a451","True"
"a452","Taxes Payable","452","liability_current","","False","","Impôts et taxes à payer","Te betalen belastingen en taksen","Zu zahlende Steuern und Abgaben","","","","","","","a45","False"
"a4521","Advance Tax Payment","4521","liability_payable","","True","True","Paiement anticipé de l'impôt","Vooruitbetaling van belasting","Vorauszahlung von Steuern","","","","","","","a452","True"
"a4525","Other Belgian Taxes Payable","4525","liability_current","","False","","Autres impôts et taxes belges à payer","Andere te betalen Belgische belastingen en taksen","Sonstige zu zahlende belgische Steuern und Abgaben","","","","","","","a452","True"
"a4528","Foreign Taxes Payable","4528","liability_current","","False","","Impôts et taxes étrangers à payer","Te betalen buitenlandse belastingen en taksen","Zu zahlende ausländische Steuern und Abgaben","","","","","","","a452","True"
"a453","Taxes Withheld","453","liability_current","","False","","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge","","","","","","","a45","True"
"a454","National Social Security Office (NSSO)","454","liability_current","","False","","Office National de Sécurité Sociale (ONSS)","Rijksdienst voor Sociale Zekerheid (RSZ)","Landesamt für Soziale Sicherheit (LSS)","","","","","","","a45","True"
"a455","Remuneration","455","liability_current","","False","","Rémunérations","Bezoldigingen","Arbeitsentgelte","","","","","","","a45","True"
"a456","Holiday Pay","456","liability_current","","False","","Pécules de vacances","Vakantiegeld","Urlaubsgeld","","","","","","","a45","True"
"a459","Other Social Obligations","459","liability_current","","False","","Autres dettes sociales","Andere sociale schulden","Sonstige Soziallasten","","","","","","","a45","True"
"a46","Advance Payments on Contracts in Progress","460","liability_current","","False","","Acomptes sur commandes","Vooruitbetalingen op bestellingen","Erhaltene Anzahlungen auf Bestellungen","","","","","","","a4","True"
"a48","Miscellaneous Amounts Payable","48","liability_current","","False","","Dettes diverses","Diverse schulden","Sonstige Verbindlichkeiten","","","","","","","a4","False"
"a480","Debentures and Matured Coupons","480","liability_current","","False","","Obligations et coupons échus","Vervallen obligaties en coupons","Fällige Schuldverschreibungen und Kupons","","","","","","","a48","True"
"a488","Guarantees Received in Cash","488","liability_current","","False","","Cautionnements reçus en numéraire","Borgtochten ontvangen in contanten","In Geldmitteln erhaltene Kautionen","","","","","","","a48","True"
"a489","Sundry Amounts Payable","489","liability_current","","False","","Autres dettes","Andere diverse schulden","Übrige Verbindlichkeiten","","","","","","","a48","False"
