id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_3_4_1_16,Nuevo Tonosí,correg_pa_3_4_1,3-4-1-16
poblado_pa_3_4_1_17,Río Piedra No. 1,correg_pa_3_4_1,3-4-1-17
poblado_pa_3_4_1_18,La Angosta o Playa la Angosta,correg_pa_3_4_1,3-4-1-18
poblado_pa_3_4_1_19,Bajo Mesa,correg_pa_3_4_1,3-4-1-19
poblado_pa_3_4_1_20,La Escucha,correg_pa_3_4_1,3-4-1-20
poblado_pa_3_4_1_21,Cascajal o Dos Bocas,correg_pa_3_4_1,3-4-1-21
poblado_pa_3_4_1_23,Valle de la Media Luna,correg_pa_3_4_1,3-4-1-23
poblado_pa_3_4_1_25,Altos de la Cruz,correg_pa_3_4_1,3-4-1-25
poblado_pa_3_4_1_27,Peña Blanca o Peñas Blancas,correg_pa_3_4_1,3-4-1-27
poblado_pa_3_4_1_32,Cabongo o Cambongo,correg_pa_3_4_1,3-4-1-32
poblado_pa_3_4_1_33,Río Claro,correg_pa_3_4_1,3-4-1-33
poblado_pa_3_4_1_34,Santa Isabel,correg_pa_3_4_1,3-4-1-34
poblado_pa_3_4_1_36,Al Otro Lado,correg_pa_3_4_1,3-4-1-36
poblado_pa_3_4_1_37,Bajo Bonito,correg_pa_3_4_1,3-4-1-37
poblado_pa_3_4_1_39,Cascajal Arriba,correg_pa_3_4_1,3-4-1-39
poblado_pa_3_4_1_40,Isla del Padre,correg_pa_3_4_1,3-4-1-40
poblado_pa_3_4_1_43,Punta Gorda,correg_pa_3_4_1,3-4-1-43
poblado_pa_3_4_1_44,Quebrada el Macho,correg_pa_3_4_1,3-4-1-44
poblado_pa_3_4_1_45,Río Bonito,correg_pa_3_4_1,3-4-1-45
poblado_pa_3_4_1_46,San Agustín,correg_pa_3_4_1,3-4-1-46
poblado_pa_3_4_1_47,Río More,correg_pa_3_4_1,3-4-1-47
poblado_pa_3_4_1_48,Santa Elena,correg_pa_3_4_1,3-4-1-48
poblado_pa_3_4_1_49,Emberá Errebache- Brindar,correg_pa_3_4_1,3-4-1-49
poblado_pa_3_4_1_50,Finca las Mañanitas,correg_pa_3_4_1,3-4-1-50
poblado_pa_3_4_1_51,Residencial San Marino,correg_pa_3_4_1,3-4-1-51
poblado_pa_3_4_2_1,Cacique,correg_pa_3_4_2,3-4-2-1
poblado_pa_3_4_2_2,José Pobre,correg_pa_3_4_2,3-4-2-2
poblado_pa_3_4_2_3,More,correg_pa_3_4_2,3-4-2-3
poblado_pa_3_4_2_4,Playa Blanca Arriba o Malena de Playa Blanca,correg_pa_3_4_2,3-4-2-4
poblado_pa_3_4_2_5,Playa Blanca,correg_pa_3_4_2,3-4-2-5
poblado_pa_3_4_2_6,Boca de la Quebrada,correg_pa_3_4_2,3-4-2-6
poblado_pa_3_4_2_7,Pueblo Nuevo,correg_pa_3_4_2,3-4-2-7
poblado_pa_3_4_2_9,Villa del Cortezo,correg_pa_3_4_2,3-4-2-9
poblado_pa_3_4_2_12,Majagual,correg_pa_3_4_2,3-4-2-12
poblado_pa_3_4_2_13,More Arriba,correg_pa_3_4_2,3-4-2-13
poblado_pa_3_4_2_14,Finca Tesoro Verde,correg_pa_3_4_2,3-4-2-14
poblado_pa_3_4_2_15,Finca Yvaga,correg_pa_3_4_2,3-4-2-15
poblado_pa_3_4_3_1,Puerto Lindo o Garrote,correg_pa_3_4_3,3-4-3-1
poblado_pa_3_4_3_3,Los Yunques,correg_pa_3_4_3,3-4-3-3
poblado_pa_3_4_3_4,Cangüe,correg_pa_3_4_3,3-4-3-4
poblado_pa_3_4_3_5,Isla Cabra,correg_pa_3_4_3,3-4-3-5
poblado_pa_3_4_3_7,La Cucaracha,correg_pa_3_4_3,3-4-3-7
poblado_pa_3_4_3_8,La Jagua,correg_pa_3_4_3,3-4-3-8
poblado_pa_3_4_3_9,San Antonio (P),correg_pa_3_4_3,3-4-3-9
poblado_pa_3_4_3_10,Ballestilla,correg_pa_3_4_3,3-4-3-10
poblado_pa_3_4_3_12,La Macana,correg_pa_3_4_3,3-4-3-12
poblado_pa_3_4_3_13,Puerto Nuevo,correg_pa_3_4_3,3-4-3-13
poblado_pa_3_4_3_15,Bartolito o Bahía Linton,correg_pa_3_4_3,3-4-3-15
poblado_pa_3_4_3_17,Cacique (P),correg_pa_3_4_3,3-4-3-17
poblado_pa_3_4_4_1,Isla Grande,correg_pa_3_4_4,3-4-4-1
poblado_pa_3_4_4_2,Juan Gallego,correg_pa_3_4_4,3-4-4-2
poblado_pa_3_4_4_3,La Guaira,correg_pa_3_4_4,3-4-4-3
poblado_pa_3_4_4_7,San Antonio (P),correg_pa_3_4_4,3-4-4-7
poblado_pa_3_4_4_8,Caño Ciego,correg_pa_3_4_4,3-4-4-8
poblado_pa_3_4_4_9,Manzanillo,correg_pa_3_4_4,3-4-4-9
poblado_pa_3_4_4_11,Quebrada Grande,correg_pa_3_4_4,3-4-4-11
poblado_pa_3_4_5_1,Coco Solo o la Tablita,correg_pa_3_4_5,3-4-5-1
poblado_pa_3_4_5_4,Las Mercedes o Villa Laura,correg_pa_3_4_5,3-4-5-4
poblado_pa_3_4_5_5,María Chiquita,correg_pa_3_4_5,3-4-5-5
poblado_pa_3_4_5_6,El Portete,correg_pa_3_4_5,3-4-5-6
poblado_pa_3_4_5_10,Río Manga Indio o Manga Indio,correg_pa_3_4_5,3-4-5-10
poblado_pa_3_4_5_18,Sierra Llorona (P),correg_pa_3_4_5,3-4-5-18
poblado_pa_3_4_5_19,El Aserrío,correg_pa_3_4_5,3-4-5-19
poblado_pa_3_4_5_20,Río Piedra No. 2,correg_pa_3_4_5,3-4-5-20
poblado_pa_3_4_5_22,Río Brazo Chico,correg_pa_3_4_5,3-4-5-22
poblado_pa_3_4_5_23,La Bandera,correg_pa_3_4_5,3-4-5-23
poblado_pa_3_4_5_24,Río Madre Vieja,correg_pa_3_4_5,3-4-5-24
poblado_pa_3_4_5_25,Las Merceditas,correg_pa_3_4_5,3-4-5-25
poblado_pa_3_4_5_26,Playa Escondida,correg_pa_3_4_5,3-4-5-26
poblado_pa_3_5_1_1,Palenque,correg_pa_3_5_1,3-5-1-1
poblado_pa_3_5_1_2,Nuevo Flores o Saíno (P),correg_pa_3_5_1,3-5-1-2
poblado_pa_3_5_1_9,La Calambra,correg_pa_3_5_1,3-5-1-9
poblado_pa_3_5_1_12,Río Saíno Arriba,correg_pa_3_5_1,3-5-1-12
poblado_pa_3_5_1_13,Río Suave,correg_pa_3_5_1,3-5-1-13
poblado_pa_3_5_1_15,Villarreal,correg_pa_3_5_1,3-5-1-15
poblado_pa_3_5_1_16,Villarreal Adentro,correg_pa_3_5_1,3-5-1-16
poblado_pa_3_5_1_19,Río Saíno (P),correg_pa_3_5_1,3-5-1-19
poblado_pa_3_5_2_1,Cuango,correg_pa_3_5_2,3-5-2-1
poblado_pa_3_5_2_4,Quebrada la Pita,correg_pa_3_5_2,3-5-2-4
poblado_pa_3_5_2_5,San Juan,correg_pa_3_5_2,3-5-2-5
poblado_pa_3_5_2_6,San Juan Arriba,correg_pa_3_5_2,3-5-2-6
poblado_pa_3_5_2_8,San Josecito,correg_pa_3_5_2,3-5-2-8
poblado_pa_3_5_2_11,Río San José,correg_pa_3_5_2,3-5-2-11
poblado_pa_3_5_2_12,Mocoso,correg_pa_3_5_2,3-5-2-12
poblado_pa_3_5_2_17,Finca Pineda,correg_pa_3_5_2,3-5-2-17
poblado_pa_3_5_3_2,Miramar,correg_pa_3_5_3,3-5-3-2
poblado_pa_3_5_3_5,Juan Díaz,correg_pa_3_5_3,3-5-3-5
poblado_pa_3_5_3_7,La Loma,correg_pa_3_5_3,3-5-3-7
poblado_pa_3_5_3_8,La Piedrecita,correg_pa_3_5_3,3-5-3-8
poblado_pa_3_5_3_9,Isla Miramar,correg_pa_3_5_3,3-5-3-9
poblado_pa_3_5_3_10,Boquilla del Hoyito,correg_pa_3_5_3,3-5-3-10
poblado_pa_3_5_3_11,San Antonio,correg_pa_3_5_3,3-5-3-11
poblado_pa_3_5_3_13,La Escondida,correg_pa_3_5_3,3-5-3-13
poblado_pa_3_5_3_14,Llerena,correg_pa_3_5_3,3-5-3-14
poblado_pa_3_5_3_16,Tamarindo,correg_pa_3_5_3,3-5-3-16
poblado_pa_3_5_4_1,Nombre de Dios,correg_pa_3_5_4,3-5-4-1
poblado_pa_3_5_4_4,Bajo Corral o Río Fato,correg_pa_3_5_4,3-5-4-4
poblado_pa_3_5_4_6,Brazo de Cedro,correg_pa_3_5_4,3-5-4-6
poblado_pa_3_5_4_7,La Línea,correg_pa_3_5_4,3-5-4-7
poblado_pa_3_5_4_8,Los Olivos,correg_pa_3_5_4,3-5-4-8
poblado_pa_3_5_4_10,Peña Blanca,correg_pa_3_5_4,3-5-4-10
poblado_pa_3_5_4_11,Quebrada Canoa,correg_pa_3_5_4,3-5-4-11
poblado_pa_3_5_4_12,Río Indio,correg_pa_3_5_4,3-5-4-12
poblado_pa_3_5_4_13,Mariano,correg_pa_3_5_4,3-5-4-13
poblado_pa_3_5_4_14,Juan Miguel,correg_pa_3_5_4,3-5-4-14
poblado_pa_3_5_4_15,Las Margaritas,correg_pa_3_5_4,3-5-4-15
poblado_pa_3_5_4_18,Los Pavos,correg_pa_3_5_4,3-5-4-18
poblado_pa_3_5_4_20,Playa de Damas o Playa Damas,correg_pa_3_5_4,3-5-4-20
poblado_pa_3_5_4_22,Mostrencosa,correg_pa_3_5_4,3-5-4-22
poblado_pa_3_5_4_23,Quebrada la Prieta,correg_pa_3_5_4,3-5-4-23
poblado_pa_3_5_4_24,San Antonio (P),correg_pa_3_5_4,3-5-4-24
poblado_pa_3_5_4_25,Dos Bocas,correg_pa_3_5_4,3-5-4-25
poblado_pa_3_5_4_26,La Unión Santeña (P),correg_pa_3_5_4,3-5-4-26
poblado_pa_3_5_4_27,Bella Vista,correg_pa_3_5_4,3-5-4-27
poblado_pa_3_5_4_28,Agua Muerta,correg_pa_3_5_4,3-5-4-28
poblado_pa_3_5_4_30,Brazo de Tigre,correg_pa_3_5_4,3-5-4-30
poblado_pa_3_5_4_31,La Huaca,correg_pa_3_5_4,3-5-4-31
poblado_pa_3_5_4_33,Las Pavas,correg_pa_3_5_4,3-5-4-33
poblado_pa_3_5_4_35,Nombre de Dios Arriba,correg_pa_3_5_4,3-5-4-35
poblado_pa_3_5_4_36,Hoyo Mesa,correg_pa_3_5_4,3-5-4-36
poblado_pa_3_5_4_37,Raicero,correg_pa_3_5_4,3-5-4-37
poblado_pa_3_5_4_38,Playa Alta,correg_pa_3_5_4,3-5-4-38
poblado_pa_3_5_4_39,Albóndiga o Río Sucio,correg_pa_3_5_4,3-5-4-39
poblado_pa_3_5_4_40,Caño Coco,correg_pa_3_5_4,3-5-4-40
poblado_pa_3_5_4_41,El Bongo (P),correg_pa_3_5_4,3-5-4-41
poblado_pa_3_5_4_42,Golondrino,correg_pa_3_5_4,3-5-4-42
poblado_pa_3_5_4_43,Las Guabas,correg_pa_3_5_4,3-5-4-43
poblado_pa_3_5_4_44,Margarita,correg_pa_3_5_4,3-5-4-44
poblado_pa_3_5_4_45,Quebrada Perdí,correg_pa_3_5_4,3-5-4-45
poblado_pa_3_5_4_46,Viento Frío,correg_pa_3_5_4,3-5-4-46
poblado_pa_3_5_5_1,Palmira,correg_pa_3_5_5,3-5-5-1
poblado_pa_3_5_5_6,Río Negro,correg_pa_3_5_5,3-5-5-6
poblado_pa_3_5_5_9,Río Culebra,correg_pa_3_5_5,3-5-5-9
poblado_pa_3_5_5_11,Río Tumba,correg_pa_3_5_5,3-5-5-11
poblado_pa_3_5_5_13,Bajo Obispo,correg_pa_3_5_5,3-5-5-13
poblado_pa_3_5_5_14,Charco Dulce,correg_pa_3_5_5,3-5-5-14
poblado_pa_3_5_5_15,Diandí,correg_pa_3_5_5,3-5-5-15
poblado_pa_3_5_5_16,Guágara,correg_pa_3_5_5,3-5-5-16
poblado_pa_3_5_5_17,Peña Bomba,correg_pa_3_5_5,3-5-5-17
poblado_pa_3_5_5_20,Rangallosa o el Progreso (P),correg_pa_3_5_5,3-5-5-20
poblado_pa_3_5_5_21,Las Malditas (P),correg_pa_3_5_5,3-5-5-21
poblado_pa_3_5_5_22,Brazo Ignacio,correg_pa_3_5_5,3-5-5-22
poblado_pa_3_5_6_1,Playa Chiquita,correg_pa_3_5_6,3-5-6-1
poblado_pa_3_5_6_5,Culebra o Boca de Culebra,correg_pa_3_5_6,3-5-6-5
poblado_pa_3_5_6_6,Fute,correg_pa_3_5_6,3-5-6-6
poblado_pa_3_5_6_7,Quebrada Grande,correg_pa_3_5_6,3-5-6-7
poblado_pa_3_5_6_8,Ronsuavo o Bajo Grande,correg_pa_3_5_6,3-5-6-8
poblado_pa_3_5_6_11,Nuevo Canajagua,correg_pa_3_5_6,3-5-6-11
poblado_pa_3_5_6_12,Paso Hondo,correg_pa_3_5_6,3-5-6-12
poblado_pa_3_5_6_15,Loma Bonita,correg_pa_3_5_6,3-5-6-15
poblado_pa_3_5_6_16,Puerto Pava,correg_pa_3_5_6,3-5-6-16
poblado_pa_3_5_6_17,Quebrada el Totumo,correg_pa_3_5_6,3-5-6-17
poblado_pa_3_5_6_18,Río Matanza,correg_pa_3_5_6,3-5-6-18
poblado_pa_3_5_6_20,Rangallosa o el Progreso (P),correg_pa_3_5_6,3-5-6-20
poblado_pa_3_5_7_5,Santa Isabel,correg_pa_3_5_7,3-5-7-5
poblado_pa_3_5_7_8,Bahía de Escribano,correg_pa_3_5_7,3-5-7-8
poblado_pa_3_5_7_9,Bajo Grande,correg_pa_3_5_7,3-5-7-9
poblado_pa_3_5_7_10,Cocuye,correg_pa_3_5_7,3-5-7-10
poblado_pa_3_5_7_11,Chitra,correg_pa_3_5_7,3-5-7-11
poblado_pa_3_5_7_13,Las Malditas (P),correg_pa_3_5_7,3-5-7-13
poblado_pa_3_5_7_14,Los Caletones,correg_pa_3_5_7,3-5-7-14
poblado_pa_3_5_8_1,Viento Frío,correg_pa_3_5_8,3-5-8-1
poblado_pa_3_5_8_2,Nuevo Flores o Saíno (P),correg_pa_3_5_8,3-5-8-2
poblado_pa_3_5_8_4,El Cruce,correg_pa_3_5_8,3-5-8-4
poblado_pa_3_5_8_5,La Unión Santeña (P),correg_pa_3_5_8,3-5-8-5
poblado_pa_3_5_8_6,El Bongo (P),correg_pa_3_5_8,3-5-8-6
poblado_pa_3_5_8_7,La Horqueta de Barro,correg_pa_3_5_8,3-5-8-7
poblado_pa_3_5_8_8,El Marañón,correg_pa_3_5_8,3-5-8-8
poblado_pa_3_5_8_10,El Inglés,correg_pa_3_5_8,3-5-8-10
poblado_pa_3_5_8_11,Río Saíno (P),correg_pa_3_5_8,3-5-8-11
poblado_pa_3_6_1_2,Canoa (P),correg_pa_3_3_6,3-6-1-2
poblado_pa_3_6_1_3,Nazareno (P),correg_pa_3_3_6,3-6-1-3
poblado_pa_3_6_1_4,Coclesito (P),correg_pa_3_3_6,3-6-1-4
poblado_pa_3_6_1_8,Victoria,correg_pa_3_3_6,3-6-1-8
poblado_pa_3_6_1_31,Juanchón (P),correg_pa_3_3_6,3-6-1-31
poblado_pa_3_6_1_36,La Jururúa (P),correg_pa_3_3_6,3-6-1-36
poblado_pa_3_6_1_38,Alto de la Cruz (P),correg_pa_3_3_6,3-6-1-38
poblado_pa_3_6_1_51,Gallinero (P),correg_pa_3_3_6,3-6-1-51
poblado_pa_3_6_1_56,San Antonio o Nicaragua,correg_pa_3_3_6,3-6-1-56
poblado_pa_3_6_1_62,Mandinga,correg_pa_3_3_6,3-6-1-62
poblado_pa_3_6_1_63,Santa Lucía (P),correg_pa_3_3_6,3-6-1-63
poblado_pa_3_6_2_1,Botija (P),correg_pa_3_6_2,3-6-2-1
poblado_pa_3_6_2_2,Nuevo Sinaí (P),correg_pa_3_6_2,3-6-2-2
poblado_pa_3_6_2_3,San Benito (P),correg_pa_3_6_2,3-6-2-3
poblado_pa_3_6_2_4,Broma,correg_pa_3_6_2,3-6-2-4
poblado_pa_3_6_2_5,Coclesito (P),correg_pa_3_6_2,3-6-2-5
poblado_pa_3_6_2_6,El Pifá,correg_pa_3_6_2,3-6-2-6
poblado_pa_3_6_2_8,Nueva Esperanza,correg_pa_3_6_2,3-6-2-8
poblado_pa_3_6_2_9,Pera,correg_pa_3_6_2,3-6-2-9
poblado_pa_3_6_3_1,Boca de Limón o Nuevo San José,correg_pa_3_6_3,3-6-3-1
poblado_pa_3_6_3_2,Botija (P),correg_pa_3_6_3,3-6-3-2
poblado_pa_3_6_3_3,Higuerones,correg_pa_3_6_3,3-6-3-3
poblado_pa_3_6_3_4,Jamaica (P),correg_pa_3_6_3,3-6-3-4
poblado_pa_3_6_3_5,La Ceiba,correg_pa_3_6_3,3-6-3-5
poblado_pa_3_6_3_6,Las Quebradas de Turbe,correg_pa_3_6_3,3-6-3-6
poblado_pa_3_6_3_7,Molejón o los Molejones (P),correg_pa_3_6_3,3-6-3-7
poblado_pa_3_6_3_8,Nazareno (P),correg_pa_3_6_3,3-6-3-8
poblado_pa_3_6_3_10,San Benito (P),correg_pa_3_6_3,3-6-3-10
poblado_pa_3_6_3_11,San Juan de Turbe,correg_pa_3_6_3,3-6-3-11
poblado_pa_3_6_3_12,Alto de la Cruz (P),correg_pa_3_6_3,3-6-3-12
poblado_pa_3_6_3_13,El Canal (P),correg_pa_3_6_3,3-6-3-13
poblado_pa_4_1_1_1,Alanje,correg_pa_4_1_1,4-1-1-1
poblado_pa_4_1_1_3,La Pita (P),correg_pa_4_1_1,4-1-1-3
poblado_pa_4_1_1_5,Mostrenco (P),correg_pa_4_1_1,4-1-1-5
poblado_pa_4_1_1_6,La Pita Abajo (P),correg_pa_4_1_1,4-1-1-6
poblado_pa_4_1_1_9,Barriada Buena Vista,correg_pa_4_1_1,4-1-1-9
poblado_pa_4_1_1_10,Bajo Chirigagua o Chirigagua (P),correg_pa_4_1_1,4-1-1-10
poblado_pa_4_1_1_11,Jarquín,correg_pa_4_1_1,4-1-1-11
poblado_pa_4_1_1_12,Jarquincito,correg_pa_4_1_1,4-1-1-12
poblado_pa_4_1_1_13,Posada Berroa,correg_pa_4_1_1,4-1-1-13
poblado_pa_4_1_1_14,Barriada Etchelecu,correg_pa_4_1_1,4-1-1-14
poblado_pa_4_1_1_15,Residencial Villa Vincent,correg_pa_4_1_1,4-1-1-15
poblado_pa_4_1_2_3,Chánguina(P),correg_pa_4_1_2,4-1-2-3
poblado_pa_4_1_2_5,Divalá,correg_pa_4_1_2,4-1-2-5
poblado_pa_4_1_2_9,El Jobito (P),correg_pa_4_1_2,4-1-2-9
poblado_pa_4_1_2_30,La Gurgulla o Gurgullada (P),correg_pa_4_1_2,4-1-2-30
poblado_pa_4_1_2_31,La Laguna,correg_pa_4_1_2,4-1-2-31
poblado_pa_4_1_2_32,La Peña,correg_pa_4_1_2,4-1-2-32
poblado_pa_4_1_2_33,La Picadura,correg_pa_4_1_2,4-1-2-33
poblado_pa_4_1_2_37,Los Árbol Panes,correg_pa_4_1_2,4-1-2-37
poblado_pa_4_1_2_38,Los Limones,correg_pa_4_1_2,4-1-2-38
poblado_pa_4_1_2_45,San Martín Abajo,correg_pa_4_1_2,4-1-2-45
poblado_pa_4_1_2_46,Siogui Abajo (P),correg_pa_4_1_2,4-1-2-46
poblado_pa_4_1_3_1,Bajo Chirigagua o Chirigagua (P),correg_pa_4_1_3,4-1-3-1
poblado_pa_4_1_3_3,El Tejar (Cab.),correg_pa_4_1_3,4-1-3-3
poblado_pa_4_1_3_5,La Lora,correg_pa_4_1_3,4-1-3-5
poblado_pa_4_1_3_6,La Pita (P),correg_pa_4_1_3,4-1-3-6
poblado_pa_4_1_3_7,Loma de San Pedro,correg_pa_4_1_3,4-1-3-7
poblado_pa_4_1_3_8,Sitio Lazaro (P),correg_pa_4_1_3,4-1-3-8
poblado_pa_4_1_3_9,Veladero,correg_pa_4_1_3,4-1-3-9
poblado_pa_4_1_3_11,La Achacona,correg_pa_4_1_3,4-1-3-11
poblado_pa_4_1_3_12,La Pita Arriba (P),correg_pa_4_1_3,4-1-3-12
poblado_pa_4_1_4_1,Bachagra,correg_pa_4_1_4,4-1-4-1
poblado_pa_4_1_4_2,Cabreño,correg_pa_4_1_4,4-1-4-2
poblado_pa_4_1_4_3,El Cacao,correg_pa_4_1_4,4-1-4-3
poblado_pa_4_1_4_5,Guarumal,correg_pa_4_1_4,4-1-4-5
poblado_pa_4_1_4_6,Guásimo,correg_pa_4_1_4,4-1-4-6
poblado_pa_4_1_4_7,La Barqueta,correg_pa_4_1_4,4-1-4-7
poblado_pa_4_1_4_8,La Martina,correg_pa_4_1_4,4-1-4-8
poblado_pa_4_1_4_9,Sabaneta,correg_pa_4_1_4,4-1-4-9
poblado_pa_4_1_4_10,Los Chiriquies,correg_pa_4_1_4,4-1-4-10
poblado_pa_4_1_4_11,Los Pocitos,correg_pa_4_1_4,4-1-4-11
poblado_pa_4_1_4_12,Membrillal,correg_pa_4_1_4,4-1-4-12
poblado_pa_4_1_4_13,Mostrenco (P),correg_pa_4_1_4,4-1-4-13
poblado_pa_4_1_4_14,Paja Blanca,correg_pa_4_1_4,4-1-4-14
poblado_pa_4_1_4_18,Boca de Hacha,correg_pa_4_1_4,4-1-4-18
poblado_pa_4_1_4_20,El Jobo,correg_pa_4_1_4,4-1-4-20
poblado_pa_4_1_4_21,Barqueta Nice (P),correg_pa_4_1_4,4-1-4-21
poblado_pa_4_1_4_22,Las Olas Villa,correg_pa_4_1_4,4-1-4-22
poblado_pa_4_1_4_23,Urbanización las Brisas de Alanje,correg_pa_4_1_4,4-1-4-23
poblado_pa_4_1_5_1,Alto la Playa,correg_pa_4_1_5,4-1-5-1
poblado_pa_4_1_5_3,Cornozuelo,correg_pa_4_1_5,4-1-5-3
poblado_pa_4_1_5_5,La Ortega,correg_pa_4_1_5,4-1-5-5
poblado_pa_4_1_5_6,Las Moras,correg_pa_4_1_5,4-1-5-6
poblado_pa_4_1_5_7,Llano Grande (P),correg_pa_4_1_5,4-1-5-7
poblado_pa_4_1_5_9,Palo Grande o Sabana Bonita,correg_pa_4_1_5,4-1-5-9
poblado_pa_4_1_5_11,Barqueta Nice (P),correg_pa_4_1_5,4-1-5-11
poblado_pa_4_1_6_1,Calabazal o Cabezones,correg_pa_4_1_6,4-1-6-1
poblado_pa_4_1_6_2,Orillas del Río,correg_pa_4_1_6,4-1-6-2
poblado_pa_4_1_6_3,Querévalo,correg_pa_4_1_6,4-1-6-3
poblado_pa_4_1_6_5,La Berlina (P),correg_pa_4_1_6,4-1-6-5
poblado_pa_4_1_6_6,La Lora,correg_pa_4_1_6,4-1-6-6
poblado_pa_4_1_6_7,Bajo Hondo (P),correg_pa_4_1_6,4-1-6-7
poblado_pa_4_1_7_2,Estero Rico,correg_pa_4_1_7,4-1-7-2
poblado_pa_4_1_7_3,La Cucua,correg_pa_4_1_7,4-1-7-3
poblado_pa_4_1_7_4,La Cucua de San Martín,correg_pa_4_1_7,4-1-7-4
poblado_pa_4_1_7_5,La Trinchera,correg_pa_4_1_7,4-1-7-5
poblado_pa_4_1_7_6,Monte Grande,correg_pa_4_1_7,4-1-7-6
poblado_pa_4_1_7_8,Santo Tomás,correg_pa_4_1_7,4-1-7-8
poblado_pa_4_1_7_9,San Martín (P),correg_pa_4_1_7,4-1-7-9
poblado_pa_4_1_7_10,El Jobito (P),correg_pa_4_1_7,4-1-7-10
poblado_pa_4_1_8_1,Canta Gallo,correg_pa_4_1_8,4-1-8-1
poblado_pa_4_1_8_2,La Pita (P),correg_pa_4_1_8,4-1-8-2
poblado_pa_4_1_8_3,La Pita Abajo (P),correg_pa_4_1_8,4-1-8-3
poblado_pa_4_1_8_4,Llano Grande (P),correg_pa_4_1_8,4-1-8-4
poblado_pa_4_1_9_1,Ojo de Agua (P),correg_pa_4_1_9,4-1-9-1
poblado_pa_4_1_9_2,Bajo Hondo,correg_pa_4_1_9,4-1-9-2
poblado_pa_4_1_9_3,Barro Blanco,correg_pa_4_1_9,4-1-9-3
poblado_pa_4_1_9_4,Camino Hacia los Guabos,correg_pa_4_1_9,4-1-9-4
poblado_pa_4_1_9_5,El Chanchito,correg_pa_4_1_9,4-1-9-5
poblado_pa_4_1_9_6,Finca Colcha,correg_pa_4_1_9,4-1-9-6
poblado_pa_4_1_9_8,Finca los Ángeles,correg_pa_4_1_9,4-1-9-8
poblado_pa_4_1_9_9,Finca San Antonio,correg_pa_4_1_9,4-1-9-9
poblado_pa_4_1_9_14,Finca Santa Elena,correg_pa_4_1_9,4-1-9-14
poblado_pa_4_1_9_15,Finca Santa Librada,correg_pa_4_1_9,4-1-9-15
poblado_pa_4_1_9_18,Finca Santa Rita,correg_pa_4_1_9,4-1-9-18
poblado_pa_4_1_9_20,Finca Santa Teresa,correg_pa_4_1_9,4-1-9-20
poblado_pa_4_1_9_22,Gariché Abajo (P),correg_pa_4_1_9,4-1-9-22
poblado_pa_4_1_9_23,Gariché Abajo No. 2,correg_pa_4_1_9,4-1-9-23
poblado_pa_4_1_9_26,Las Mercedes,correg_pa_4_1_9,4-1-9-26
poblado_pa_4_1_9_27,Las Tres Bocas,correg_pa_4_1_9,4-1-9-27
poblado_pa_4_1_9_28,Nuevo México,correg_pa_4_1_9,4-1-9-28
poblado_pa_4_1_9_29,Paso de Tranquilla,correg_pa_4_1_9,4-1-9-29
poblado_pa_4_1_9_30,Paso de los Guabos,correg_pa_4_1_9,4-1-9-30
poblado_pa_4_1_9_31,Quebrada Grande,correg_pa_4_1_9,4-1-9-31
poblado_pa_4_1_9_32,Quebrada Negra Abajo,correg_pa_4_1_9,4-1-9-32
poblado_pa_4_1_9_33,Río Chiriquí Viejo,correg_pa_4_1_9,4-1-9-33
poblado_pa_4_1_9_34,La Gurgulla (P),correg_pa_4_1_9,4-1-9-34
poblado_pa_4_2_1_2,Agua Buena,correg_pa_4_2_1,4-2-1-2
poblado_pa_4_2_1_15,Márgenes de Corotú,correg_pa_4_2_1,4-2-1-15
poblado_pa_4_2_1_19,El Fraile,correg_pa_4_2_1,4-2-1-19
poblado_pa_4_2_1_53,Guanabanito,correg_pa_4_2_1,4-2-1-53
poblado_pa_4_2_1_54,Guanábano,correg_pa_4_2_1,4-2-1-54
poblado_pa_4_2_1_64,Manzanillo,correg_pa_4_2_1,4-2-1-64
poblado_pa_4_2_1_66,Melliza Abajo,correg_pa_4_2_1,4-2-1-66
poblado_pa_4_2_1_68,Monte Verde,correg_pa_4_2_1,4-2-1-68
poblado_pa_4_2_1_74,Puerto Armuelles,correg_pa_4_2_1,4-2-1-74
poblado_pa_4_2_1_75,Quebrada de Piedra,correg_pa_4_2_1,4-2-1-75
poblado_pa_4_2_1_77,Asentamiento,correg_pa_4_2_1,4-2-1-77
poblado_pa_4_2_1_81,San Bartolo Arriba (P),correg_pa_4_2_1,4-2-1-81
poblado_pa_4_2_1_82,San Bartolo Límite (P),correg_pa_4_2_1,4-2-1-82
poblado_pa_4_2_1_109,Punta de Piedra,correg_pa_4_2_1,4-2-1-109
poblado_pa_4_2_1_110,Cabecera Corotú,correg_pa_4_2_1,4-2-1-110
poblado_pa_4_2_1_112,Rabo de Puerco Abajo,correg_pa_4_2_1,4-2-1-112
poblado_pa_4_2_1_118,Altos de San Vicente,correg_pa_4_2_1,4-2-1-118
poblado_pa_4_2_1_119,Melliza Arriba,correg_pa_4_2_1,4-2-1-119
poblado_pa_4_2_1_126,Alto de los Lagos,correg_pa_4_2_1,4-2-1-126
poblado_pa_4_2_1_128,Corotú la Unión,correg_pa_4_2_1,4-2-1-128
poblado_pa_4_2_1_129,Monte Verde Arriba,correg_pa_4_2_1,4-2-1-129
