id,name,poblado_id:id,l10n_pa_code
barrio_pa_4_6_12_1_30,Read Greay,poblado_pa_4_6_12_1,4-6-12-1-30
barrio_pa_4_6_12_1_31,Residencial el Dorado,poblado_pa_4_6_12_1,4-6-12-1-31
barrio_pa_4_6_12_1_32,San Cristóbal,poblado_pa_4_6_12_1,4-6-12-1-32
barrio_pa_4_6_12_1_33,San Mateo (P),poblado_pa_4_6_12_1,4-6-12-1-33
barrio_pa_4_6_12_1_34,Urbanización Altos del Lago,poblado_pa_4_6_12_1,4-6-12-1-34
barrio_pa_4_6_12_1_35,Urbanización el Cabrero o Villa Universitaria,poblado_pa_4_6_12_1,4-6-12-1-35
barrio_pa_4_6_12_1_36,Urbanización Guillermo Derux,poblado_pa_4_6_12_1,4-6-12-1-36
barrio_pa_4_6_12_1_37,Urbanización la Feria,poblado_pa_4_6_12_1,4-6-12-1-37
barrio_pa_4_6_12_1_38,Urbanización la Feria No.2,poblado_pa_4_6_12_1,4-6-12-1-38
barrio_pa_4_6_12_1_39,Urbanización la Feria No.3,poblado_pa_4_6_12_1,4-6-12-1-39
barrio_pa_4_6_12_1_40,Urbanización la Pradera,poblado_pa_4_6_12_1,4-6-12-1-40
barrio_pa_4_6_12_1_41,Urbanización la Riviera,poblado_pa_4_6_12_1,4-6-12-1-41
barrio_pa_4_6_12_1_42,Urbanización la Vereda,poblado_pa_4_6_12_1,4-6-12-1-42
barrio_pa_4_6_12_1_43,Urbanización Lefevre,poblado_pa_4_6_12_1,4-6-12-1-43
barrio_pa_4_6_12_1_44,Urbanización Portal de las Margaritas,poblado_pa_4_6_12_1,4-6-12-1-44
barrio_pa_4_6_12_1_45,Urbanización Santa Rosa,poblado_pa_4_6_12_1,4-6-12-1-45
barrio_pa_4_6_12_1_46,Urbanización Villa Mercedes,poblado_pa_4_6_12_1,4-6-12-1-46
barrio_pa_4_6_12_1_47,Villa Aura,poblado_pa_4_6_12_1,4-6-12-1-47
barrio_pa_4_6_12_1_48,Villa Clara,poblado_pa_4_6_12_1,4-6-12-1-48
barrio_pa_4_6_12_1_49,Villa Isabela,poblado_pa_4_6_12_1,4-6-12-1-49
barrio_pa_4_6_12_1_50,Villa Lorena,poblado_pa_4_6_12_1,4-6-12-1-50
barrio_pa_4_6_12_1_51,Villa San Cristóbal,poblado_pa_4_6_12_1,4-6-12-1-51
barrio_pa_4_6_12_1_52,Villa Zia Elena,poblado_pa_4_6_12_1,4-6-12-1-52
barrio_pa_4_6_12_1_53,Barriada Walkiria,poblado_pa_4_6_12_1,4-6-12-1-53
barrio_pa_4_6_12_1_54,Brisas de San Cristóbal,poblado_pa_4_6_12_1,4-6-12-1-54
barrio_pa_4_6_12_1_55,Los Abanicos No.3,poblado_pa_4_6_12_1,4-6-12-1-55
barrio_pa_4_6_12_1_56,Mirador No.2,poblado_pa_4_6_12_1,4-6-12-1-56
barrio_pa_4_6_12_1_57,Quintas de la Riviera,poblado_pa_4_6_12_1,4-6-12-1-57
barrio_pa_4_6_12_1_58,Residencial Ciudad Malek,poblado_pa_4_6_12_1,4-6-12-1-58
barrio_pa_4_6_12_1_59,Urbanización Ciudad Orión,poblado_pa_4_6_12_1,4-6-12-1-59
barrio_pa_4_6_12_1_60,Villa Isabela Ii,poblado_pa_4_6_12_1,4-6-12-1-60
barrio_pa_4_7_1_4_1,Dolega,poblado_pa_4_7_1_4,4-7-1-4-1
barrio_pa_4_7_1_4_2,Altos de San Francisco,poblado_pa_4_7_1_4,4-7-1-4-2
barrio_pa_4_7_1_4_3,Bajo la Tumba,poblado_pa_4_7_1_4,4-7-1-4-3
barrio_pa_4_7_1_4_4,Barriada Don Carlos,poblado_pa_4_7_1_4,4-7-1-4-4
barrio_pa_4_7_1_4_5,Barriada Lina,poblado_pa_4_7_1_4,4-7-1-4-5
barrio_pa_4_7_1_4_6,El Ca?O,poblado_pa_4_7_1_4,4-7-1-4-6
barrio_pa_4_7_1_4_7,San Francisco,poblado_pa_4_7_1_4,4-7-1-4-7
barrio_pa_4_7_1_4_8,Sector la Línea,poblado_pa_4_7_1_4,4-7-1-4-8
barrio_pa_4_7_1_4_9,Urbanización Nuevo Dolega,poblado_pa_4_7_1_4,4-7-1-4-9
barrio_pa_4_7_3_1_1,Caimito,poblado_pa_4_7_3_1,4-7-3-1-1
barrio_pa_4_7_3_1_2,Residencial San Agustín,poblado_pa_4_7_3_1,4-7-3-1-2
barrio_pa_4_7_3_1_3,Residencial Bosque Real,poblado_pa_4_7_3_1,4-7-3-1-3
barrio_pa_4_7_3_1_4,Residencial Natasha,poblado_pa_4_7_3_1,4-7-3-1-4
barrio_pa_4_7_3_1_5,Residencial Caimito Village,poblado_pa_4_7_3_1,4-7-3-1-5
barrio_pa_4_7_3_1_6,Residencial Santa María,poblado_pa_4_7_3_1,4-7-3-1-6
barrio_pa_4_7_3_1_7,Residencial Vive,poblado_pa_4_7_3_1,4-7-3-1-7
barrio_pa_4_7_3_1_8,Residencial Paseo del Bosque,poblado_pa_4_7_3_1,4-7-3-1-8
barrio_pa_4_7_3_2_1,Los Anastacios,poblado_pa_4_7_3_2,4-7-3-2-1
barrio_pa_4_7_8_1_1,Algarrobos Arriba,poblado_pa_4_7_8_1,4-7-8-1-1
barrio_pa_4_7_8_1_2,Altos de los Algarrobos,poblado_pa_4_7_8_1,4-7-8-1-2
barrio_pa_4_7_8_1_3,El Tucán,poblado_pa_4_7_8_1,4-7-8-1-3
barrio_pa_4_7_8_1_4,Residencial Altamar I,poblado_pa_4_7_8_1,4-7-8-1-4
barrio_pa_4_7_8_1_5,Residencial Altamar Ii,poblado_pa_4_7_8_1,4-7-8-1-5
barrio_pa_4_7_8_1_6,Residencial los Algarrobos Arriba,poblado_pa_4_7_8_1,4-7-8-1-6
barrio_pa_4_7_8_1_7,Urbanización Nuevo Horizonte,poblado_pa_4_7_8_1,4-7-8-1-7
barrio_pa_4_7_8_1_8,Villa Juliana,poblado_pa_4_7_8_1,4-7-8-1-8
barrio_pa_4_7_8_1_9,Villa Kristal,poblado_pa_4_7_8_1,4-7-8-1-9
barrio_pa_4_7_8_1_10,Urbanización los Álamos,poblado_pa_4_7_8_1,4-7-8-1-10
barrio_pa_4_7_8_1_11,Doral Villas,poblado_pa_4_7_8_1,4-7-8-1-11
barrio_pa_4_7_8_1_12,Doral Villas Ii,poblado_pa_4_7_8_1,4-7-8-1-12
barrio_pa_4_7_8_1_13,Residencial Villa Aleana,poblado_pa_4_7_8_1,4-7-8-1-13
barrio_pa_4_7_8_6_1,Los Algarrobos,poblado_pa_4_7_8_6,4-7-8-6-1
barrio_pa_4_7_8_6_2,Residencial las Lajas,poblado_pa_4_7_8_6,4-7-8-6-2
barrio_pa_4_7_8_6_3,Residencial los Tecales,poblado_pa_4_7_8_6,4-7-8-6-3
barrio_pa_4_7_8_6_4,Urbanización San Gabriel,poblado_pa_4_7_8_6,4-7-8-6-4
barrio_pa_4_7_8_6_5,Jardínes los Algarrobos,poblado_pa_4_7_8_6,4-7-8-6-5
barrio_pa_4_7_8_6_6,Parques de la Bella Suiza,poblado_pa_4_7_8_6,4-7-8-6-6
barrio_pa_4_7_8_6_7,Residencial Celin No.1 y No.2,poblado_pa_4_7_8_6,4-7-8-6-7
barrio_pa_4_7_8_6_8,Residencial Charco Azul,poblado_pa_4_7_8_6,4-7-8-6-8
barrio_pa_4_7_8_6_9,Villa del Sol,poblado_pa_4_7_8_6,4-7-8-6-9
barrio_pa_4_7_8_6_10,Urbanización Bella Vista,poblado_pa_4_7_8_6,4-7-8-6-10
barrio_pa_4_7_8_6_11,Villa Julie,poblado_pa_4_7_8_6,4-7-8-6-11
barrio_pa_4_7_8_6_12,Urbanización Jardines de los Algarrobos,poblado_pa_4_7_8_6,4-7-8-6-12
barrio_pa_4_7_8_6_13,Algarrobos Park,poblado_pa_4_7_8_6,4-7-8-6-13
barrio_pa_4_7_8_6_14,Residencial Ciudad Jardín,poblado_pa_4_7_8_6,4-7-8-6-14
barrio_pa_4_7_8_6_15,Residencial las Marías,poblado_pa_4_7_8_6,4-7-8-6-15
barrio_pa_4_7_8_6_16,Residencial los Valles de Algarrobos,poblado_pa_4_7_8_6,4-7-8-6-16
barrio_pa_4_7_8_6_17,Residencial Villa Adriana,poblado_pa_4_7_8_6,4-7-8-6-17
barrio_pa_4_7_8_6_18,Residencial Vista Hermosa,poblado_pa_4_7_8_6,4-7-8-6-18
barrio_pa_4_7_8_6_19,Balmoral,poblado_pa_4_7_8_6,4-7-8-6-19
barrio_pa_4_7_8_6_20,Bella Suiza Gold,poblado_pa_4_7_8_6,4-7-8-6-20
barrio_pa_4_7_8_6_21,Residencial Llano Grande,poblado_pa_4_7_8_6,4-7-8-6-21
barrio_pa_4_7_8_6_22,Residencial María Gloria,poblado_pa_4_7_8_6,4-7-8-6-22
barrio_pa_4_7_8_6_23,Urbanización del Carmen Village,poblado_pa_4_7_8_6,4-7-8-6-23
barrio_pa_4_7_8_6_24,Villa Esmeralda,poblado_pa_4_7_8_6,4-7-8-6-24
barrio_pa_4_7_8_6_25,Residencial Villa Gloria,poblado_pa_4_7_8_6,4-7-8-6-25
barrio_pa_4_7_8_6_26,Residencial Villa Verde,poblado_pa_4_7_8_6,4-7-8-6-26
barrio_pa_4_7_8_6_27,Residencial Villa Emma,poblado_pa_4_7_8_6,4-7-8-6-27
barrio_pa_4_8_1_35_1,Doleguita,poblado_pa_4_8_1_35,4-8-1-35-1
barrio_pa_4_8_1_35_2,Gualaca,poblado_pa_4_8_1_35,4-8-1-35-2
barrio_pa_4_8_1_35_3,La Esperanza,poblado_pa_4_8_1_35,4-8-1-35-3
barrio_pa_4_8_1_35_4,La Florida,poblado_pa_4_8_1_35,4-8-1-35-4
barrio_pa_4_8_1_35_5,Varital,poblado_pa_4_8_1_35,4-8-1-35-5
barrio_pa_4_8_1_35_6,Los Guayacanes,poblado_pa_4_8_1_35,4-8-1-35-6
barrio_pa_4_8_1_35_7,Nueva Esperanza,poblado_pa_4_8_1_35,4-8-1-35-7
barrio_pa_4_11_4_9_1,Barriada Nueva,poblado_pa_4_11_4_9,4-11-4-9-1
barrio_pa_4_11_4_9_2,El Silencio,poblado_pa_4_11_4_9,4-11-4-9-2
barrio_pa_4_11_4_9_3,Samaria,poblado_pa_4_11_4_9,4-11-4-9-3
barrio_pa_4_11_4_9_4,San Félix,poblado_pa_4_11_4_9,4-11-4-9-4
barrio_pa_4_13_1_42_1,3 de Noviembre,poblado_pa_4_13_1_42,4-13-1-42-1
barrio_pa_4_13_1_42_2,Portugal,poblado_pa_4_13_1_42,4-13-1-42-2
barrio_pa_4_13_1_42_3,Pueblo Viejo,poblado_pa_4_13_1_42,4-13-1-42-3
barrio_pa_4_13_1_42_4,Tolé,poblado_pa_4_13_1_42,4-13-1-42-4
barrio_pa_4_13_1_42_5,Villa la Fuente,poblado_pa_4_13_1_42,4-13-1-42-5
barrio_pa_4_13_1_42_6,La Meseta,poblado_pa_4_13_1_42,4-13-1-42-6
barrio_pa_4_14_1_28_1,Barriada 6 de Agosto (P),poblado_pa_4_14_1_28,4-14-1-28-1
barrio_pa_4_14_1_28_4,Colonia del Valle (P),poblado_pa_4_14_1_28,4-14-1-28-4
barrio_pa_4_14_1_28_5,El Valle (P),poblado_pa_4_14_1_28,4-14-1-28-5
barrio_pa_4_14_1_28_9,Volcán (P),poblado_pa_4_14_1_28,4-14-1-28-9
barrio_pa_4_14_1_28_10,La Florida (P),poblado_pa_4_14_1_28,4-14-1-28-10
barrio_pa_4_14_1_28_11,Brisas del Norte,poblado_pa_4_14_1_28,4-14-1-28-11
barrio_pa_4_14_1_28_12,Cerro Brujo,poblado_pa_4_14_1_28,4-14-1-28-12
barrio_pa_4_14_1_28_13,La Floristería,poblado_pa_4_14_1_28,4-14-1-28-13
barrio_pa_4_14_1_28_14,La Fuente,poblado_pa_4_14_1_28,4-14-1-28-14
barrio_pa_4_14_1_28_15,La Primavera,poblado_pa_4_14_1_28,4-14-1-28-15
barrio_pa_4_14_1_28_16,Brisas de Volcán,poblado_pa_4_14_1_28,4-14-1-28-16
barrio_pa_4_14_1_28_17,Mountain Peace,poblado_pa_4_14_1_28,4-14-1-28-17
barrio_pa_4_14_1_28_18,Urbanización los Eucaliptos,poblado_pa_4_14_1_28,4-14-1-28-18
barrio_pa_4_14_1_28_19,Urbanización Vista Volcán,poblado_pa_4_14_1_28,4-14-1-28-19
barrio_pa_4_14_2_4_1,Cerro Punta,poblado_pa_4_14_2_4,4-14-2-4-1
barrio_pa_4_14_4_19_1,Barriada 6 de Agosto (P),poblado_pa_4_14_4_19,4-14-4-19-1
barrio_pa_4_14_4_19_2,Barriada las Perlas,poblado_pa_4_14_4_19,4-14-4-19-2
barrio_pa_4_14_4_19_3,Colonia del Valle (P),poblado_pa_4_14_4_19,4-14-4-19-3
barrio_pa_4_14_4_19_4,El Valle (P),poblado_pa_4_14_4_19,4-14-4-19-4
barrio_pa_4_14_4_19_5,La Florida (P),poblado_pa_4_14_4_19,4-14-4-19-5
barrio_pa_4_14_4_19_6,Nueva California,poblado_pa_4_14_4_19,4-14-4-19-6
barrio_pa_4_14_4_19_7,Volcán (P),poblado_pa_4_14_4_19,4-14-4-19-7
barrio_pa_4_14_4_19_8,Residencial Valle del Barú,poblado_pa_4_14_4_19,4-14-4-19-8
barrio_pa_4_14_4_19_9,Residencial Valle del Barú Ii,poblado_pa_4_14_4_19,4-14-4-19-9
barrio_pa_5_1_1_47_1,Panamá Oeste,poblado_pa_5_1_1_47,5-1-1-47-1
barrio_pa_5_1_1_47_2,Central Arriba,poblado_pa_5_1_1_47,5-1-1-47-2
barrio_pa_5_1_1_47_3,El Coposo,poblado_pa_5_1_1_47,5-1-1-47-3
barrio_pa_5_1_1_47_4,La Noria,poblado_pa_5_1_1_47,5-1-1-47-4
barrio_pa_5_1_1_47_5,La Paz,poblado_pa_5_1_1_47,5-1-1-47-5
barrio_pa_5_1_1_47_6,La Puntita,poblado_pa_5_1_1_47,5-1-1-47-6
barrio_pa_5_1_1_47_7,Loma B,poblado_pa_5_1_1_47,5-1-1-47-7
barrio_pa_5_1_1_47_8,Loma C,poblado_pa_5_1_1_47,5-1-1-47-8
barrio_pa_5_1_1_47_9,Vista Hermosa,poblado_pa_5_1_1_47,5-1-1-47-9
barrio_pa_5_1_1_47_10,Veraguas,poblado_pa_5_1_1_47,5-1-1-47-10
barrio_pa_5_1_1_47_11,La Herradura,poblado_pa_5_1_1_47,5-1-1-47-11
barrio_pa_5_2_8_32_1,Bello Horizonte,poblado_pa_5_2_8_32,5-2-8-32-1
barrio_pa_5_2_8_32_2,El Tecal,poblado_pa_5_2_8_32,5-2-8-32-2
barrio_pa_5_2_8_32_3,Metetí,poblado_pa_5_2_8_32,5-2-8-32-3
barrio_pa_5_2_8_32_4,Nueva Esperanza,poblado_pa_5_2_8_32,5-2-8-32-4
barrio_pa_5_2_8_32_5,San Antonio,poblado_pa_5_2_8_32,5-2-8-32-5
barrio_pa_5_2_8_32_6,San José,poblado_pa_5_2_8_32,5-2-8-32-6
barrio_pa_6_1_1_3_4,Barriada San Martín,poblado_pa_6_1_1_3,6-1-1-3-4
barrio_pa_6_1_1_3_5,Barriada Santa Rita,poblado_pa_6_1_1_3,6-1-1-3-5
barrio_pa_6_1_1_3_7,Chitré (P),poblado_pa_6_1_1_3,6-1-1-3-7
barrio_pa_6_1_1_3_9,Urbanización las Pe?Itas No.1,poblado_pa_6_1_1_3,6-1-1-3-9
barrio_pa_6_1_1_3_11,Residencial Altos del Mar,poblado_pa_6_1_1_3,6-1-1-3-11
barrio_pa_6_1_1_3_12,Urbanización Cantarrana,poblado_pa_6_1_1_3,6-1-1-3-12
barrio_pa_6_1_1_3_14,Urbanización el Encanto,poblado_pa_6_1_1_3,6-1-1-3-14
barrio_pa_6_1_1_3_16,Urbanización las Margaritas,poblado_pa_6_1_1_3,6-1-1-3-16
barrio_pa_6_1_1_3_17,Urbanización las Mercedes,poblado_pa_6_1_1_3,6-1-1-3-17
barrio_pa_6_1_1_3_18,Urbanización los Ríos,poblado_pa_6_1_1_3,6-1-1-3-18
barrio_pa_6_1_1_3_19,Urbanización Manuel Cohen,poblado_pa_6_1_1_3,6-1-1-3-19
barrio_pa_6_1_1_3_22,Urbanización San Juan de Dios,poblado_pa_6_1_1_3,6-1-1-3-22
barrio_pa_6_1_1_3_23,Urbanización Santa Cruz,poblado_pa_6_1_1_3,6-1-1-3-23
barrio_pa_6_1_1_3_24,Urbanización Villa Salvadora,poblado_pa_6_1_1_3,6-1-1-3-24
barrio_pa_6_1_1_3_25,Urbanización las Pe?Itas No.2,poblado_pa_6_1_1_3,6-1-1-3-25
barrio_pa_6_1_1_3_26,Barriada Rayo de Luz,poblado_pa_6_1_1_3,6-1-1-3-26
barrio_pa_6_1_1_3_27,Camino A la Toma de Agua,poblado_pa_6_1_1_3,6-1-1-3-27
barrio_pa_6_1_1_3_28,El Guayabo,poblado_pa_6_1_1_3,6-1-1-3-28
barrio_pa_6_1_1_3_29,Reparto el Carmen,poblado_pa_6_1_1_3,6-1-1-3-29
barrio_pa_6_1_1_3_30,Residencial Jalisco,poblado_pa_6_1_1_3,6-1-1-3-30
barrio_pa_6_1_1_3_31,Urbanización Caride,poblado_pa_6_1_1_3,6-1-1-3-31
barrio_pa_6_1_1_3_32,Urbanización de Gracia,poblado_pa_6_1_1_3,6-1-1-3-32
barrio_pa_6_1_1_3_33,Urbanización Isabel Delfina,poblado_pa_6_1_1_3,6-1-1-3-33
barrio_pa_6_1_1_3_34,Urbanización Rodríguez Bernal,poblado_pa_6_1_1_3,6-1-1-3-34
barrio_pa_6_1_1_3_35,Urbanización Santa Rita,poblado_pa_6_1_1_3,6-1-1-3-35
barrio_pa_6_1_1_3_36,Urbanización Villa Augusta,poblado_pa_6_1_1_3,6-1-1-3-36
barrio_pa_6_1_1_3_37,Urbanización Villa Rosa,poblado_pa_6_1_1_3,6-1-1-3-37
barrio_pa_6_1_1_3_38,Urbanización el Mesón,poblado_pa_6_1_1_3,6-1-1-3-38
barrio_pa_6_1_1_3_39,Urbanización Villa del Río,poblado_pa_6_1_1_3,6-1-1-3-39
barrio_pa_6_1_1_3_40,Urbanización Rayo de Luna,poblado_pa_6_1_1_3,6-1-1-3-40
barrio_pa_6_1_1_3_41,Urbanización Altos de Marejobo (P),poblado_pa_6_1_1_3,6-1-1-3-41
barrio_pa_6_1_1_3_42,Barriada Don Raymundo (P),poblado_pa_6_1_1_3,6-1-1-3-42
barrio_pa_6_1_1_3_43,Barriada Coto,poblado_pa_6_1_1_3,6-1-1-3-43
barrio_pa_6_1_1_3_44,Barriada Don David,poblado_pa_6_1_1_3,6-1-1-3-44
barrio_pa_6_1_1_3_45,Urbanización Bolívar Márquez,poblado_pa_6_1_1_3,6-1-1-3-45
barrio_pa_6_1_1_3_46,Urbanización Brisas de los Guayacanes,poblado_pa_6_1_1_3,6-1-1-3-46
barrio_pa_6_1_1_3_47,Urbanización la Florentina,poblado_pa_6_1_1_3,6-1-1-3-47
barrio_pa_6_1_1_3_48,Urbanización Villas del Golf,poblado_pa_6_1_1_3,6-1-1-3-48
barrio_pa_6_1_1_3_49,Residencial Altos de los Guayacanes,poblado_pa_6_1_1_3,6-1-1-3-49
barrio_pa_6_1_1_3_50,Residencial Brisas del Sur,poblado_pa_6_1_1_3,6-1-1-3-50
barrio_pa_6_1_1_3_51,Residencial Paseo de los Guayacanes,poblado_pa_6_1_1_3,6-1-1-3-51
barrio_pa_6_1_1_3_52,Residencial Praderas del Golf,poblado_pa_6_1_1_3,6-1-1-3-52
barrio_pa_6_1_1_3_53,Barrio el Anonal,poblado_pa_6_1_1_3,6-1-1-3-53
barrio_pa_6_1_2_4_1,Barriada Bella Aurora,poblado_pa_6_1_2_4,6-1-2-4-1
barrio_pa_6_1_2_4_2,Barriada las Palmiras,poblado_pa_6_1_2_4,6-1-2-4-2
barrio_pa_6_1_2_4_3,Barriada el Ciruelito,poblado_pa_6_1_2_4,6-1-2-4-3
barrio_pa_6_1_2_4_4,La Arena,poblado_pa_6_1_2_4,6-1-2-4-4
barrio_pa_6_1_2_4_5,Barriada Don Raymundo (P),poblado_pa_6_1_2_4,6-1-2-4-5
barrio_pa_6_1_2_4_6,Barriada Guadalupe,poblado_pa_6_1_2_4,6-1-2-4-6
barrio_pa_6_1_2_4_7,Barriada María Delicia,poblado_pa_6_1_2_4,6-1-2-4-7
barrio_pa_6_1_2_4_8,El Guayabo,poblado_pa_6_1_2_4,6-1-2-4-8
barrio_pa_6_1_2_4_9,Villa Paraíso,poblado_pa_6_1_2_4,6-1-2-4-9
barrio_pa_6_1_2_4_10,Urbanización San Pedro,poblado_pa_6_1_2_4,6-1-2-4-10
barrio_pa_6_1_2_4_11,Urbanización Altos de Marejobo (P),poblado_pa_6_1_2_4,6-1-2-4-11
barrio_pa_6_1_2_4_12,Urbanizacion Serlín (P),poblado_pa_6_1_2_4,6-1-2-4-12
barrio_pa_6_1_2_4_13,Barriada Maumelle,poblado_pa_6_1_2_4,6-1-2-4-13
barrio_pa_6_1_2_4_14,Los Pinilla,poblado_pa_6_1_2_4,6-1-2-4-14
barrio_pa_6_1_2_4_15,Villa Nazareth,poblado_pa_6_1_2_4,6-1-2-4-15
barrio_pa_6_1_2_4_16,Barriada Don Isaías,poblado_pa_6_1_2_4,6-1-2-4-16
barrio_pa_6_1_2_4_17,Residencial Villas de San Pablo,poblado_pa_6_1_2_4,6-1-2-4-17
barrio_pa_6_1_2_4_19,Residencial Brisas del Valle Do?A Leti,poblado_pa_6_1_2_4,6-1-2-4-19
barrio_pa_6_1_2_4_20,Residencial San Pablo,poblado_pa_6_1_2_4,6-1-2-4-20
barrio_pa_6_1_2_4_21,Residencial Cubitá,poblado_pa_6_1_2_4,6-1-2-4-21
barrio_pa_6_1_2_4_22,Barriada Chacho Ruíz,poblado_pa_6_1_2_4,6-1-2-4-22
barrio_pa_6_1_2_4_23,Residencial Gemar,poblado_pa_6_1_2_4,6-1-2-4-23
barrio_pa_6_1_2_4_24,Residencial Milán,poblado_pa_6_1_2_4,6-1-2-4-24
barrio_pa_6_1_3_1_1,Boca de Parita,poblado_pa_6_1_3_1,6-1-3-1-1
barrio_pa_6_1_3_1_2,Barriada las Flores o Vía el Puerto,poblado_pa_6_1_3_1,6-1-3-1-2
barrio_pa_6_1_3_1_3,Residencial Tagua Village,poblado_pa_6_1_3_1,6-1-3-1-3
barrio_pa_6_1_3_1_4,Residencial Vista Mar,poblado_pa_6_1_3_1,6-1-3-1-4
barrio_pa_6_1_3_1_5,Residencial Quintas del Retén,poblado_pa_6_1_3_1,6-1-3-1-5
barrio_pa_6_1_3_1_6,Urbanización Do?A Clara,poblado_pa_6_1_3_1,6-1-3-1-6
barrio_pa_6_1_3_2_1,Barriada Bella Vista (P),poblado_pa_6_1_3_2,6-1-3-2-1
barrio_pa_6_1_3_2_2,Barriada Don Bosco,poblado_pa_6_1_3_2,6-1-3-2-2
barrio_pa_6_1_3_2_3,Barriada el Encanto,poblado_pa_6_1_3_2,6-1-3-2-3
barrio_pa_6_1_3_2_4,Barrio Loma Bonita,poblado_pa_6_1_3_2,6-1-3-2-4
barrio_pa_6_1_3_2_5,Monagrillo,poblado_pa_6_1_3_2,6-1-3-2-5
barrio_pa_6_1_3_2_6,Urbanización los Ángeles,poblado_pa_6_1_3_2,6-1-3-2-6
barrio_pa_6_1_3_2_7,Urbanización San Miguel,poblado_pa_6_1_3_2,6-1-3-2-7
barrio_pa_6_1_3_2_8,La Dormidera (P),poblado_pa_6_1_3_2,6-1-3-2-8
barrio_pa_6_1_3_2_9,Urbanización Pedro Solís,poblado_pa_6_1_3_2,6-1-3-2-9
barrio_pa_6_1_3_2_10,Urbanización Serlín (P),poblado_pa_6_1_3_2,6-1-3-2-10
barrio_pa_6_1_3_2_11,Urbanización Villa Cecilia,poblado_pa_6_1_3_2,6-1-3-2-11
barrio_pa_6_1_3_2_12,Urbanización Villa Lineth,poblado_pa_6_1_3_2,6-1-3-2-12
barrio_pa_6_1_3_2_13,Urbanizacion Villa Dorada,poblado_pa_6_1_3_2,6-1-3-2-13
barrio_pa_6_1_3_2_14,Urbanización Lucrecia,poblado_pa_6_1_3_2,6-1-3-2-14
barrio_pa_6_1_3_2_15,Barriada Don Rafael,poblado_pa_6_1_3_2,6-1-3-2-15
barrio_pa_6_1_3_2_16,Entrada de Monagrillo,poblado_pa_6_1_3_2,6-1-3-2-16
barrio_pa_6_1_3_2_17,Urbanización Costa del Norte,poblado_pa_6_1_3_2,6-1-3-2-17
barrio_pa_6_1_3_2_18,Reparto Alexis,poblado_pa_6_1_3_2,6-1-3-2-18
barrio_pa_6_1_3_2_19,Urbanización los Perales,poblado_pa_6_1_3_2,6-1-3-2-19
barrio_pa_6_1_3_2_20,Urbanización Marimar,poblado_pa_6_1_3_2,6-1-3-2-20
barrio_pa_6_1_3_2_21,Urbanización Villas de San Miguel,poblado_pa_6_1_3_2,6-1-3-2-21
barrio_pa_6_1_3_2_22,Barriada Villas del Sol,poblado_pa_6_1_3_2,6-1-3-2-22
barrio_pa_6_1_3_2_23,Urbanización Village,poblado_pa_6_1_3_2,6-1-3-2-23
barrio_pa_6_1_3_2_24,Residencial Villa Hilda (P),poblado_pa_6_1_3_2,6-1-3-2-24
barrio_pa_6_1_3_2_25,Residencial Don Manuel,poblado_pa_6_1_3_2,6-1-3-2-25
barrio_pa_6_1_3_2_26,Residencial Brisas del Golfo,poblado_pa_6_1_3_2,6-1-3-2-26
barrio_pa_6_1_3_2_27,Residencial la Divina Providencia,poblado_pa_6_1_3_2,6-1-3-2-27
barrio_pa_6_1_3_2_28,Barriada Brisas Marinas,poblado_pa_6_1_3_2,6-1-3-2-28
barrio_pa_6_1_3_2_29,Urbanización Marbella,poblado_pa_6_1_3_2,6-1-3-2-29
barrio_pa_6_1_3_2_30,Camping Club Village,poblado_pa_6_1_3_2,6-1-3-2-30
barrio_pa_6_1_3_2_31,Colonia del Este,poblado_pa_6_1_3_2,6-1-3-2-31
barrio_pa_6_1_3_2_32,Residencial Altos de Loma Bonita,poblado_pa_6_1_3_2,6-1-3-2-32
barrio_pa_6_1_3_2_33,Residencial Ana Mae,poblado_pa_6_1_3_2,6-1-3-2-33
barrio_pa_6_1_3_2_34,Residencial Ev Villas,poblado_pa_6_1_3_2,6-1-3-2-34
barrio_pa_6_1_3_2_35,Residencial Isabella´S,poblado_pa_6_1_3_2,6-1-3-2-35
barrio_pa_6_1_3_2_36,Residencial San Gabriel,poblado_pa_6_1_3_2,6-1-3-2-36
barrio_pa_6_1_3_2_37,Residencial Villa de las Mercedes,poblado_pa_6_1_3_2,6-1-3-2-37
barrio_pa_6_1_3_2_38,Residencial Vista Pacífica,poblado_pa_6_1_3_2,6-1-3-2-38
barrio_pa_6_1_3_2_39,Residencial Buenaventura,poblado_pa_6_1_3_2,6-1-3-2-39
barrio_pa_6_1_3_2_40,Residencial el Coral,poblado_pa_6_1_3_2,6-1-3-2-40
barrio_pa_6_1_3_2_41,Residencial las Gaviotas,poblado_pa_6_1_3_2,6-1-3-2-41
barrio_pa_6_1_3_2_42,Residencial Laura Antonia,poblado_pa_6_1_3_2,6-1-3-2-42
barrio_pa_6_1_3_2_43,Residencial Villa Mamá Laura,poblado_pa_6_1_3_2,6-1-3-2-43
barrio_pa_6_1_3_2_44,Barriada Villa Nazareth,poblado_pa_6_1_3_2,6-1-3-2-44
barrio_pa_6_1_3_2_45,Residencial Ana Patricia,poblado_pa_6_1_3_2,6-1-3-2-45
barrio_pa_6_1_3_2_46,Residencial Emmanuel,poblado_pa_6_1_3_2,6-1-3-2-46
