"id","amount_select","condition_range_min","condition_range_max","amount_percentage","amount_fix","name","category_id","sequence","code","parent_rule_id/id","condition_select","condition_range","amount_percentage_base"
525,"fix",1755,1770,,-205.15,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
526,"fix",1770,1785,,-210.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
527,"fix",1785,1800,,-216.2,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
528,"fix",1800,1815,,-221.73,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
529,"fix",1815,1830,,-227.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
530,"fix",1830,1845,,-232.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
531,"fix",1845,1860,,-238.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
532,"fix",1860,1875,,-243.84,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
533,"fix",1875,1890,,-249.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
534,"fix",1890,1905,,-254.89,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
535,"fix",1905,1920,,-260.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
536,"fix",1920,1935,,-265.95,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
537,"fix",1935,1950,,-271.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
538,"fix",1950,1965,,-277,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
539,"fix",1965,1980,,-282.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
540,"fix",1980,1995,,-288.05,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
541,"fix",1995,2010,,-293.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
542,"fix",2010,2025,,-299.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
543,"fix",2025,2040,,-304.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
544,"fix",2040,2055,,-310.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
545,"fix",2055,2070,,-315.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
546,"fix",2070,2085,,-321.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
547,"fix",2085,2100,,-326.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
548,"fix",2100,2115,,-332.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
549,"fix",2115,2130,,-338.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
550,"fix",2130,2145,,-344.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
551,"fix",2145,2160,,-350.18,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
552,"fix",2160,2175,,-356.25,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
553,"fix",2175,2190,,-362.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
554,"fix",2190,2205,,-368.4,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
555,"fix",2205,2220,,-374.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
556,"fix",2220,2235,,-380.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
557,"fix",2235,2250,,-386.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
558,"fix",2250,2265,,-392.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
559,"fix",2265,2280,,-398.76,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
560,"fix",2280,2295,,-404.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
561,"fix",2295,2310,,-410.9,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
562,"fix",2310,2325,,-416.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
563,"fix",2325,2340,,-423.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
564,"fix",2340,2355,,-429.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
565,"fix",2355,2370,,-435.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
566,"fix",2370,2385,,-441.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
567,"fix",2385,2400,,-447.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
568,"fix",2400,2415,,-453.4,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
569,"fix",2415,2430,,-459.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
570,"fix",2430,2445,,-465.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
571,"fix",2445,2460,,-471.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
572,"fix",2460,2475,,-477.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
573,"fix",2475,2490,,-483.86,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
574,"fix",2490,2505,,-490.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
575,"fix",2505,2520,,-496.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
576,"fix",2520,2535,,-502.78,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
577,"fix",2535,2550,,-509.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
578,"fix",2550,2565,,-515.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
579,"fix",2565,2580,,-521.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
580,"fix",2580,2595,,-528,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
581,"fix",2595,2610,,-534.3,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
582,"fix",2610,2625,,-540.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
583,"fix",2625,2640,,-546.91,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
584,"fix",2640,2655,,-553.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
585,"fix",2655,2670,,-559.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
586,"fix",2670,2685,,-565.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
587,"fix",2685,2700,,-572.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
588,"fix",2700,2715,,-578.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
589,"fix",2715,2730,,-584.74,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
590,"fix",2730,2745,,-591.05,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
591,"fix",2745,2760,,-597.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
592,"fix",2760,2775,,-603.66,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
593,"fix",2775,2790,,-609.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
594,"fix",2790,2805,,-616.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
595,"fix",2805,2820,,-622.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
596,"fix",2820,2835,,-628.88,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
597,"fix",2835,2850,,-635.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
598,"fix",2850,2865,,-641.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
599,"fix",2865,2880,,-647.8,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
600,"fix",2880,2895,,-654.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
601,"fix",2895,2910,,-661.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
602,"fix",2910,2925,,-668.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
603,"fix",2925,2940,,-675.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
604,"fix",2940,2955,,-682.48,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
605,"fix",2955,2970,,-689.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
606,"fix",2970,2985,,-696.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
607,"fix",2985,3000,,-703.5,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
608,"fix",3000,3015,,-710.5,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
609,"fix",3015,3030,,-717.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
610,"fix",3030,3045,,-724.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
611,"fix",3045,3060,,-731.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
612,"fix",3060,3075,,-738.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
613,"fix",3075,3090,,-745.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
614,"fix",3090,3105,,-752.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
615,"fix",3105,3120,,-759.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
616,"fix",3120,3135,,-766.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
617,"fix",3135,3150,,-773.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
618,"fix",3150,3165,,-780.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
619,"fix",3165,3180,,-787.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
620,"fix",3180,3195,,-794.57,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
621,"fix",3195,3210,,-801.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
622,"fix",3210,3225,,-808.58,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
623,"fix",3225,3240,,-815.59,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
624,"fix",3240,3255,,-822.6,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
625,"fix",3255,3270,,-829.6,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
626,"fix",3270,3285,,-836.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
627,"fix",3285,3300,,-843.61,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
628,"fix",3300,3315,,-850.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
629,"fix",3315,3330,,-857.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
630,"fix",3330,3345,,-864.63,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
631,"fix",3345,3360,,-871.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
632,"fix",3360,3375,,-878.64,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
633,"fix",3375,3390,,-885.65,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
634,"fix",3390,3405,,-892.65,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
635,"fix",3405,3420,,-899.66,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
636,"fix",3420,3435,,-906.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
637,"fix",3435,3450,,-913.67,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
638,"fix",3450,3465,,-920.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
639,"fix",3465,3480,,-927.68,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
640,"fix",3480,3495,,-934.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
641,"fix",3495,3510,,-941.7,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
642,"fix",3510,3525,,-948.7,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
643,"fix",3525,3540,,-955.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
644,"fix",3540,3555,,-962.71,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
645,"fix",3555,3570,,-969.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
646,"fix",3570,3585,,-976.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
647,"fix",3585,3600,,-983.73,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_baremeII","range","GROSS",
