"type","name","res_id","src","value"
"field","res.currency,active","0","Active","Actif"
"field","res.currency,code","0","Code","Code devise"
"field","res.currency,date","0","Last rate update","Dernière maj du taux de conversion"
"field","res.currency,name","0","Currency","Devise"
"field","res.currency,rate","0","Relative Change rate","Taux de conversion"
"field","res.currency,rounding","0","Rounding factor","Facteur d'arrondi"
"field","res.groups,name","0","Group Name","Nom du groupe"
"field","res.lang,active","0","Active","Actif"
"field","res.lang,code","0","Code","Code"
"field","res.lang,name","0","Name","Nom"
"field","res.lang,translatable","0","Translatable","Traduisible"
"field","res.partner,active","0","Active","Actif"
"field","res.partner,address","0","Contacts","Adresse"
"field","res.partner,bank_ids","0","Banks","Banque"
"field","res.partner,category_id","0","Categories","Catégories"
"field","res.partner,child_ids","0","Partner Ref.","Réf. Partenaire"
"field","res.partner,comment","0","Notes","Commentaires"
"field","res.partner,credit","0","Receivable","Crédit"
"field","res.partner,credit_limit","0","Credit Limit","Limite de crédit"
"field","res.partner,date","0","Date","Date"
"field","res.partner,debit","0","Payable","Débit"
"field","res.partner,debit_limit","0","Debit Limit","Limite"
"field","res.partner,ean13","0","EAN13","EAN13"
"field","res.partner,events","0","events","Évènements"
"field","res.partner,lang","0","Language","Langue"
"field","res.partner,name","0","Name","Nom"
"field","res.partner,parent_id","0","Main Company","Société mère"
"field","res.partner,property_account_payable","0","Account Payable","Compte de fournisseur"
"field","res.partner,property_account_receivable","0","Account Receivable","Compte de client"
"field","res.partner,property_account_tax","0","Default Tax","Taxe par défaut (export)"
"field","res.partner,property_delivery_carrier","0","Delivery Method","Méthode de livraison"
"field","res.partner,property_invoice_type","0","Invoicing Method","Méthode de facturation"
"field","res.partner,property_payment_term","0","Payment Term","Conditions de paiement"
"field","res.partner,property_product_pricelist","0","Sale Pricelist","Liste de prix de vente"
"field","res.partner,property_product_pricelist_customer","0","Customer Pricelist","Liste de prix du client"
"field","res.partner,property_product_pricelist_purchase","0","Purchase Pricelist","Liste de prix d'achat"
"field","res.partner,property_stock_customer","0","Customer Location","Stockage client"
"field","res.partner,property_stock_supplier","0","Supplier Location","Stockage fournisseur"
"field","res.partner,ref","0","Code","Code"
"field","res.partner,relation_ids","0","Relations","Relations"
"field","res.partner,responsible","0","Users","Utilisateurs"
"field","res.partner,title","0","Title","Titre"
"field","res.partner,user_id","0","Salesman","Commercial"
"field","res.partner,vat","0","VAT","TVA"
"field","res.partner,website","0","Website","Site Web"
"field","res.partner.address,active","0","Active","Actif"
"field","res.partner.address,birthdate","0","Birthdate","Date de naissance"
"field","res.partner.address,city","0","City","Ville"
"field","res.partner.address,country_id","0","Country","Pays"
"field","res.partner.address,email","0","E-Mail","E-Mail"
"field","res.partner.address,fax","0","Fax","Fax"
"field","res.partner.address,function","0","Function","Fonction"
"field","res.partner.address,mobile","0","Mobile","Portable"
"field","res.partner.address,name","0","Contact Name","Contact"
"field","res.partner.address,partner_id","0","Partner","Réf. Partenaire"
"field","res.partner.address,phone","0","Phone","Téléphone"
"field","res.partner.address,state_id","0","State","État"
"field","res.partner.address,street","0","Street","Adresse"
"field","res.partner.address,street2","0","Street2","Adresse suite"
"field","res.partner.address,title","0","Title","Titre"
"field","res.partner.address,type","0","Address Type","Type d'adresse"
"field","res.partner.address,zip","0","Zip","Code postal"
"field","res.partner.bank,active","0","Active","Actif"
"field","res.partner.bank,bank_guichet","0","Branch","Succursale"
"field","res.partner.bank,bank_name","0","Bank Name","Nom de la banque"
"field","res.partner.bank,iban","0","Account number","IBAN"
"field","res.partner.bank,name","0","Account Name","Libellé du compte"
"field","res.partner.bank,partner_id","0","Partner","Partenaire"
"field","res.partner.bank,sequence","0","Sequence","Séquence"
"field","res.partner.bank,swift","0","Swift","SWIFT / SIC"
"field","res.partner.canal,active","0","Active","Actif"
"field","res.partner.canal,name","0","Channel Name","Nom du canal"
"field","res.partner.category,active","0","Active","Actif"
"field","res.partner.category,child_ids","0","Childs Category","Catégorie des fils"
"field","res.partner.category,complete_name","0","Name","Nom"
"field","res.partner.category,name","0","Category Name","Nom de la catégorie"
"field","res.partner.category,parent_id","0","Parent Category","Catégorie du parent"
"field","res.partner.category,type_id","0","Category Type","Type de catégorie"
"field","res.partner.category.type,name","0","Category Name","Nom de la catégorie"
"field","res.partner.event,canal_id","0","Channel","Canal"
"field","res.partner.event,date","0","Date","Date"
"field","res.partner.event,description","0","Description","Description"
"field","res.partner.event,document","0","Document","Document"
"field","res.partner.event,event_ical_id","0","iCal id","iCal id"
"field","res.partner.event,name","0","Events","Évènements"
"field","res.partner.event,partner_id","0","Partner","Partenaire"
"field","res.partner.event,partner_type","0","Partner Relation","Relation Partenaire"
"field","res.partner.event,planned_cost","0","Planned Cost","Coût estimé"
"field","res.partner.event,planned_revenue","0","Planned Revenue","Revenus estimés"
"field","res.partner.event,probability","0","Probability (0.50)","Probabilité"
"field","res.partner.event,som","0","State of Mind","État d'esprit"
"field","res.partner.event,type","0","Type of Event","Type d'événement"
"field","res.partner.event,user_id","0","User","Utilisateurs"
"field","res.partner.event.type,active","0","Active","Actif"
"field","res.partner.event.type,key","0","Key","Clé"
"field","res.partner.event.type,name","0","Event Type","Type événement"
"field","res.partner.function,code","0","Code","Code"
"field","res.partner.function,name","0","Name","Nom"
"field","res.partner.relation,name","0","Relation Type","Type de relation"
"field","res.partner.relation,partner_id","0","Main Partner","Partenaire principal"
"field","res.partner.relation,relation_id","0","Relation Partner","Partenaire lié"
"field","res.partner.som,factor","0","Factor","Facteur"
"field","res.partner.som,name","0","State of Mind","État d'esprit"
"field","res.partner.title,domain","0","Domain","Type de titre"
"field","res.partner.title,name","0","Title","Titre"
"field","res.partner.title,shortcut","0","Shortcut","Abréviation"
"field","res.payterm,name","0","Payment term (short name)","Condition paiement"
"field","res.request,act_from","0","From","Requête de"
"field","res.request,act_to","0","To","Requête à"
"field","res.request,active","0","Active","Actif"
"field","res.request,body","0","Request","Requête"
"field","res.request,create_date","0","Created date","Date de création"
"field","res.request,date_sent","0","Date","Date"
"field","res.request,history","0","History","Historique"
"field","res.request,name","0","Subject","Description"
"field","res.request,priority","0","Priority","Priorité"
"field","res.request,ref_doc1","0","Document Ref 1","Réf. Document 1"
"field","res.request,ref_doc2","0","Document Ref 2","Réf. documents 2"
"field","res.request,ref_partner_id","0","Partner Ref.","Réf. Partenaire"
"field","res.request,state","0","State","Statut"
"field","res.request,trigger_date","0","Trigger Date","Date déclenchement"
"field","res.request.history,act_from","0","From","Requête de"
"field","res.request.history,act_to","0","To","Requête à"
"field","res.request.history,body","0","Body","Contenu"
"field","res.request.history,date_sent","0","Date sent","Date d'envoi"
"field","res.request.history,name","0","Summary","Résultat de l'action"
"field","res.request.history,req_id","0","Request","Requête"
"field","res.request.link,name","0","Name","Nom"
"field","res.request.link,object","0","Object","Lien objet"
"field","res.request.link,priority","0","Priority","Priorité"
"field","res.roles,child_id","0","Childs","Enfant"
"field","res.roles,name","0","Role Name","Nom"
"field","res.roles,parent_id","0","Parent","Rôle Parent"
"field","res.users,action_id","0","Action","Actions"
"field","res.users,active","0","Active","Actif"
"field","res.users,address_id","0","Address","Adresse"
"field","res.users,company_id","0","Company","société"
"field","res.users,groups_id","0","groups","Groupes"
"field","res.users,login","0","Login","Nom d'utilisateur"
"field","res.users,name","0","Name","Nom"
"field","res.users,password","0","Password","Mot de passe"
"field","res.users,roles_id","0","Roles","Rôles"
"field","res.users,signature","0","Signature","Signature"
"field","sale.order,amount_tax","0","Taxes","Taxes"
"field","sale.order,amount_total","0","Total","Total"
"field","sale.order,amount_untaxed","0","Untaxed Amount","Montant hors-taxes"
"field","sale.order,carrier_id","0","Carrier","Transporteur"
"field","sale.order,client_order_ref","0","Partner Ref.","Ref. Cde"
"field","sale.order,customer_pricelist_id","0","Customer Pricelist","Liste de prix du client"
"field","sale.order,date_order","0","Date Ordered","Date de commande"
"field","sale.order,esale_osc_id","0","esale_osc Id",
"field","sale.order,esale_osc_web","0","Website","Site web"
"field","sale.order,incoterm","0","Incoterm","Incoterm"
"field","sale.order,invoice_ids","0","Invoice","Facture"
"field","sale.order,invoice_quantity","0","Invoice on","Facture sur"
"field","sale.order,invoice_type_id","0","Invoice Type","Type de facture"
"field","sale.order,invoiced","0","Paid","Payé"
