"type","name","res_id","src","value"
"field","ir.report.custom.fields,name",0,"Name","Nombre"
"field","ir.report.custom.fields,bgcolor",0,"Background Color","Color de Fondo"
"field","ir.report.custom.fields,fc3_condition",0,"condition","condición"
"field","ir.report.custom.fields,fc0_operande",0,"Constraint","Restricción"
"field","ir.report.custom.fields,groupby",0,"Group by","Agrupar por"
"field","ir.sequence,code",0,"Sequence Code","Código de Secuencia"
"field","ir.sequence,name",0,"Sequence Name","Nombre de Secuencia"
"field","ir.sequence,number_next",0,"Next Number","Número siguiente"
"field","ir.sequence,padding",0,"Number padding","Separación de números"
"field","ir.sequence,number_increment",0,"Increment Number","Incremento"
"field","ir.sequence,prefix",0,"Prefix","Prefijo"
"field","ir.sequence,active",0,"Active","Activa"
"field","ir.sequence,suffix",0,"Suffix","Sufijo"
"field","ir.sequence.type,code",0,"Sequence Code","Código de Secuencia"
"field","ir.sequence.type,name",0,"Sequence Name","Nombre de Secuencia"
"field","ir.translation,lang",0,"Language","Idioma"
"field","ir.translation,src",0,"Source","Origen"
"field","ir.translation,name",0,"Field Name","Nombre del Campo"
"field","ir.translation,res_id",0,"Ressource ID","ID del Recurso"
"field","ir.translation,value",0,"Translation Value","Valor de Traducción"
"field","ir.translation,type",0,"Type","Tipo"
"field","ir.ui.menu,groups_id",0,"Groups","Grupos"
"field","ir.ui.menu,name",0,"Menu","Menú"
"model","ir.ui.menu,name",80,"Definitions","Definiciones"
"model","ir.ui.menu,name",163,"Definitions","Definiciones"
"model","ir.ui.menu,name",187,"Definitions","Definiciones"
"model","ir.ui.menu,name",202,"Definitions","Definiciones"
"model","ir.ui.menu,name",257,"Definitions","Definiciones"
"model","ir.ui.menu,name",281,"Definitions","Definiciones"
"model","ir.ui.menu,name",95,"Entries","Asientos"
"model","ir.ui.menu,name",204,"Traceability","Trazabilidad"
"model","ir.ui.menu,name",251,"Reordering Policy","Política de Repetición de Pedidos"
"model","ir.ui.menu,name",277,"Delivery","Entrega"
"model","ir.ui.menu,name",118,"Invoices","Facturas"
"model","ir.ui.menu,name",100,"Charts","Gráficos"
"model","ir.ui.menu,name",5,"Interface","Interfaz"
"model","ir.ui.menu,name",6,"Languages","Idiomas"
"model","ir.ui.menu,name",7,"Sequences","Secuencias"
"model","ir.ui.menu,name",8,"Sequences","Secuencias"
"model","ir.ui.menu,name",9,"Sequence Types","Tipos de Secuencias"
"model","ir.ui.menu,name",10,"Low level","Bajo Nivel"
"model","ir.ui.menu,name",11,"Base","Base"
"model","ir.ui.menu,name",12,"Actions","Acciones"
"model","ir.ui.menu,name",13,"Actions","Acciones"
"model","ir.ui.menu,name",14,"Execute","Ejecutar"
"model","ir.ui.menu,name",15,"Group","Grupos"
"model","ir.ui.menu,name",16,"Report Custom","Reportes Personalizados"
"model","ir.ui.menu,name",17,"Report Xml","Reportes XML"
"model","ir.ui.menu,name",18,"Open Window","Abrir ventanas"
"model","ir.ui.menu,name",19,"Wizard","Asistentes"
"model","ir.ui.menu,name",20,"Users","Usuarios"
"model","ir.ui.menu,name",21,"Company Structure","Estructura de la Empresa"
"model","ir.ui.menu,name",22,"Define Companies","Definir Empresas"
"model","ir.ui.menu,name",23,"Users","Usuarios"
"model","ir.ui.menu,name",24,"Groups","Grupos"
"model","ir.ui.menu,name",25,"Roles","Roles"
"model","ir.ui.menu,name",26,"View","Vistas"
"model","ir.ui.menu,name",27,"Attachments","Adjuntos"
"model","ir.ui.menu,name",28,"Translations","Traducciones"
"model","ir.ui.menu,name",29,"Translations","Traducciones"
"model","ir.ui.menu,name",30,"Security","Seguridad"
"model","ir.ui.menu,name",31,"Grant Access to menu","Conceder acceso a menúes"
"model","ir.ui.menu,name",32,"Scheduled Actions","Acciones programadas"
"model","ir.ui.menu,name",33,"Access Controls","Control de Accesos"
"model","ir.ui.menu,name",34,"Workflows","Workflows"
"model","ir.ui.menu,name",35,"Workflows","Workflows"
"model","ir.ui.menu,name",36,"Activities","Actividades"
"model","ir.ui.menu,name",37,"Transitions","Transiciones"
"model","ir.ui.menu,name",38,"Instances","Instancias"
"model","ir.ui.menu,name",39,"Workitems","Items de Workflow"
"model","ir.ui.menu,name",40,"Module Management","Administración de Módulos"
"model","ir.ui.menu,name",41,"Download module list","Descargar lista de Módulos"
"model","ir.ui.menu,name",42,"Apply Upgrades","Aplicar Actualizaciones"
"model","ir.ui.menu,name",43,"Modules","Módulos"
"model","ir.ui.menu,name",44,"Installed Modules","Módulos instalados"
"model","ir.ui.menu,name",45,"Uninstalled Modules","Modulos no instalados"
"model","ir.ui.menu,name",46,"Modules to be installed, upgraded or removed","Módulos a instalar, actualizar o eliminar"
"model","ir.ui.menu,name",47,"Repositories","Repositorios"
"model","ir.ui.menu,name",48,"Categories of Modules","Categorías de Módulos"
"model","ir.ui.menu,name",49,"Requests","Mensajes"
"model","ir.ui.menu,name",50,"All Requests","Todos los Mensajes"
"model","ir.ui.menu,name",51,"Request Links","Vinculaciones de Mensajes"
"model","ir.ui.menu,name",52,"Partners","Partners"
"model","ir.ui.menu,name",53,"Definitions","Definiciones"
"model","ir.ui.menu,name",54,"Localisation","Ubicaciones geográficas"
"model","ir.ui.menu,name",55,"Countries","Países"
"model","ir.ui.menu,name",56,"States","Provincias"
"model","ir.ui.menu,name",57,"Partner Contacts","Contactos de Partners"
"model","ir.ui.menu,name",58,"Titles","Denominaciones"
"model","ir.ui.menu,name",59,"Partners","Partners"
"model","ir.ui.menu,name",60,"Categories","Categorías"
"model","ir.ui.menu,name",61,"Edit Categories","Editar Categorías"
"model","ir.ui.menu,name",62,"Type of Categories","Tipos de Categorías"
"model","ir.ui.menu,name",64,"CRM & SRM","CRM"
"model","ir.ui.menu,name",65,"Definitions","Definiciones"
"model","ir.ui.menu,name",66,"Canals","Canales"
"model","ir.ui.menu,name",67,"Active partner events","Eventos de Partner activos"
"model","ir.ui.menu,name",68,"States of Mind","Estados de Ánimo"
"model","ir.ui.menu,name",69,"Financial Management","Administración Contable / Financiera"
"model","ir.ui.menu,name",70,"End of year treatments","Cierre de Ejercicios"
"model","ir.ui.menu,name",71,"Close a fiscal year","Cerrar Año Fiscal"
"model","ir.ui.menu,name",72,"Periodical Processing","Procesamiento periódico"
"model","ir.ui.menu,name",73,"Automatic reconciliation","Conciliación automática"
"model","ir.ui.menu,name",74,"Manual reconciliation","Conciliaciones manuales"
"model","ir.ui.menu,name",75,"Manual unreconciliation","Des-conciliaciones manuales"
"model","ir.ui.menu,name",76,"Subscription entries","Asientos de Suscripción"
"model","ir.ui.menu,name",77,"Statements and Tax statements","Estados Contables e Impositivos"
"model","ir.ui.menu,name",78,"Third party balance","Balance General"
"model","ir.ui.menu,name",79,"Third party ledger","Libro Mayor General"
"model","ir.ui.menu,name",81,"Periods","Períodos"
"model","ir.ui.menu,name",82,"Fiscal Years","Años Fiscales"
"model","ir.ui.menu,name",83,"Periods","Períodos"
"model","ir.ui.menu,name",84,"General Accounts","Cuentas Contables"
"model","ir.ui.menu,name",85,"Accounts Definition","Definición de Cuentas"
"model","ir.ui.menu,name",86,"Account Charts","Planes de Cuentas"
"model","ir.ui.menu,name",87,"Journal","Libros"
"model","ir.ui.menu,name",88,"Journal Definition","Definición de Libros"
"model","ir.ui.menu,name",89,"Banks","Bancos"
"model","ir.ui.menu,name",90,"Bank Accounts","Cuentas Bancarias"
"model","ir.ui.menu,name",91,"Bank statements","Extractos de Cuentas Bancarias"
"model","ir.ui.menu,name",92,"Account types","Tipos de Cuentas"
"model","ir.ui.menu,name",94,"Edit Taxes","Editar Impuestos"
"model","ir.ui.menu,name",96,"Standard entry","Asientos estándar"
"model","ir.ui.menu,name",97,"Open journals","Abrir Libros"
"model","ir.ui.menu,name",98,"Voucher entry","Ingreso de Comprobantes"
"model","ir.ui.menu,name",99,"Entry lookup","Búsqueda de Asientos"
"model","ir.ui.menu,name",101,"Accounts Charts","Planes de Cuentas"
"model","ir.ui.menu,name",102,"Fast Account Chart","Estructura de Cuentas abreviada"
"model","ir.ui.menu,name",103,"Bank reconciliation","Conciliaciones bancarias"
"model","ir.ui.menu,name",104,"Print journals","Imprimir Libros"
"model","ir.ui.menu,name",105,"Print budgets","Imprimir Presupuestos"
"model","ir.ui.menu,name",106,"Budgets","Presupuestos"
"model","ir.ui.menu,name",107,"Budget items","Items del Presupuesto"
"model","ir.ui.menu,name",108,"Models","Modelos"
"model","ir.ui.menu,name",109,"Models Definition","Definición de Modelos"
"model","ir.ui.menu,name",110,"Payment Terms","Términos de Pago"
"model","ir.ui.menu,name",111,"Payment Terms","Términos de Pago"
"model","ir.ui.menu,name",112,"Subscription entries","Asientos de Suscripción"
"model","ir.ui.menu,name",113,"Running subscriptions","Suscripciones en ejecución"
"model","ir.ui.menu,name",114,"Next entries","Próximos Asientos"
"model","ir.ui.menu,name",115,"Close a period","Cerrar Período"
"model","ir.ui.menu,name",116,"Old fiscal years","Años Fiscales anteriores"
"model","ir.ui.menu,name",119,"Customers Invoices","Facturas a Clientes"
"model","ir.ui.menu,name",120,"Suppliers Invoices","Facturas de Proveedores"
"model","ir.ui.menu,name",121,"Customers Refund","Reembolsos a Clientes"
"model","ir.ui.menu,name",122,"Suppliers Refund","Reembolsos de Proveedores"
"model","ir.ui.menu,name",123,"Draft Invoices","Facturas en Borrador"
"model","ir.ui.menu,name",124,"PRO-FORMA","Facturas Pro-Forma"
"model","ir.ui.menu,name",125,"Opened Invoices","Facturas Abiertas"
"model","ir.ui.menu,name",126,"Draft","Borrador"
"model","ir.ui.menu,name",127,"Opened","Abiertos"
"model","ir.ui.menu,name",128,"Draft","Borrador"
"model","ir.ui.menu,name",129,"Opened","Abiertos"
"model","ir.ui.menu,name",130,"Draft","Borrador"
"model","ir.ui.menu,name",131,"Opened","Abiertos"
"model","ir.ui.menu,name",132,"Analytic Accounts","Contabilidad Analítica"
"model","ir.ui.menu,name",133,"Accounts Definition","Definición de Cuentas"
"model","ir.ui.menu,name",134,"Analytic Accounts Charts","Estructura de Contabilidad Analítica"
"model","ir.ui.menu,name",135,"Analytic Accounts Charts","Estructura de Contabilidad Analítica"
"model","ir.ui.menu,name",136,"Analytic Balance","Balances Analíticos"
"model","ir.ui.menu,name",137,"Analytic account","Contabilidad Analítica"
"model","ir.ui.menu,name",138,"Entries","Asientos"
"model","ir.ui.menu,name",139,"Analytic units","Unidades de Análisis"
"model","ir.ui.menu,name",140,"Analytic Journal Definition","Definición de Libros Analíticos"
"model","ir.ui.menu,name",141,"Analytic","Analítica"
"model","ir.ui.menu,name",142,"Print analytic journals","Imprimir Libros Analíticos"
"model","ir.ui.menu,name",143,"Journal Entries","Asientos de Libros"
"model","ir.ui.menu,name",144,"AuditTrails","Rastros de Auditoría"
"model","ir.ui.menu,name",145,"Rules","Reglas"
"model","ir.ui.menu,name",146,"Subscribed Rules","Reglas suscritas"
"model","ir.ui.menu,name",147,"Logs","Logs"
"model","ir.ui.menu,name",148,"Human Ressources","Recursos Humanos"
"model","ir.ui.menu,name",149,"Definitions","Definiciones"
"model","ir.ui.menu,name",150,"Employees","Empleados"
"model","ir.ui.menu,name",151,"Workgroups","Equipos de Trabajo"
"model","ir.ui.menu,name",152,"Human Ressources","Recursos Humanos"
"model","ir.ui.menu,name",153,"Attendances","Asistencias"
"model","ir.ui.menu,name",154,"Vacation request","Solicitud de Vacaciones"
"model","ir.ui.menu,name",155,"Holiday Status","Estado de Vacaciones"
"model","ir.ui.menu,name",156,"Attendance Reasons","Razones de Asistencia"
"model","ir.ui.menu,name",157,"Expenses claims","Rendiciones de Gastos"
"model","ir.ui.menu,name",158,"Expense claim","Rendición de Gastos"
"model","ir.ui.menu,name",159,"Expenses types","Tipos de Gastos"
"model","ir.ui.menu,name",160,"Sign in/out","Registrar Ingreso / Salida"
"model","ir.ui.menu,name",161,"Marketing Operations","Operaciones de Marketing"
"model","ir.ui.menu,name",162,"Campaigns","Campañas"
"model","ir.ui.menu,name",164,"Campaign Definition","Definición de Campañas"
"model","ir.ui.menu,name",165,"Subscriptions","Suscripciones"
"model","ir.ui.menu,name",166,"Definitions","Definiciones"
"model","ir.ui.menu,name",167,"All Subscriptions","Todas las Suscripciones"
"model","ir.ui.menu,name",168,"Document Types","Tipos de Documentos"
"model","ir.ui.menu,name",169,"Follow-Ups","Seguimientos"
"model","ir.ui.menu,name",170,"Print Follow-Ups","Imprimir Seguimientos"
"model","ir.ui.menu,name",171,"Case Categories","Categorías de Casos"
"model","ir.ui.menu,name",172,"Helpdesk","Help Desk"
"model","ir.ui.menu,name",173,"All Cases","Todos los Casos"
"model","ir.ui.menu,name",174,"Available Cases","Casos disponibles"
"model","ir.ui.menu,name",175,"My Cases","Mis Casos"
"model","ir.ui.menu,name",176,"Sales Management","Administración de Ventas"
"model","ir.ui.menu,name",177,"Business Opportunities","Oportunidades de Negocios"
"model","ir.ui.menu,name",178,"Available Business Opportunities","Oportunidades de Negocios disponibles"
"model","ir.ui.menu,name",179,"My Business Opportunities","Mis Oportunidades de Negocios"
"model","ir.ui.menu,name",180,"Purchase Management","Administración de Compras"
"model","ir.ui.menu,name",181,"Purchase Opportunities","Oportunidades de Compra"
"model","ir.ui.menu,name",182,"Available Purchase Opportunities","Oportunidades de Compra disponibles"
"model","ir.ui.menu,name",183,"My Purchase Opportunities","Mis Oportunidades de Compra"
"model","ir.ui.menu,name",184,"Segmentations rules","Reglas de Segmentación"
