type,name,res_id,src,value
model,"ir.model,name",110,Follow-Ups,Pokračování(Follow-ups)
model,"ir.model,name",111,Follow-Ups Criteria,Kritéria pro pokračování(Follow-Ups Criteria)
model,"ir.model,name",112,Category of case,Kategorie případu(Category of case)
model,"ir.model,name",113,Case,Případ(Case)
model,"ir.model,name",114,Case history,Historie případu(Case history)
model,"ir.model,name",115,Partner Segmentation,Rozčlenění partnera(Partner Segmentation)
model,"ir.model,name",116,Segmentation line,Segmentation line(Segmentation line)
model,"ir.model,name",117,Product uom categ,Kategorie produktu UoM(Jednotek míry)(Product uom categ)
model,"ir.model,name",118,Product Unit of Measure,Produkt UoM(Jednotky míry)(Product Unit of Measure)
model,"ir.model,name",119,Shipping Unit,Přepravní jednotka(Shipping unit)
model,"ir.model,name",120,Product Category,Kategorie produktu(Product Category)
model,"ir.model,name",121,Product Template,Vzor produktu(Product template)
model,"ir.model,name",122,Product Template,Vzor produktu(Product template)
model,"ir.model,name",123,Product,Produkt(Product)
model,"ir.model,name",124,Conditionnement,Conditionnement(Conditionnement)
model,"ir.model,name",125,Information about a product supplier,Informace o dodavateli(Information about a product supplier)
model,"ir.model,name",126,Price type,Typ ceny(Price type)
model,"ir.model,name",127,Pricelist Type,Typ ceníku(Pricelist type)
model,"ir.model,name",128,Pricelist,Ceník(Pricelist)
model,"ir.model,name",129,Pricelist Version,Verze ceníku(Pricelist version)
model,"ir.model,name",130,Pricelist item,Položka ceníku(Pricelist item)
model,"ir.model,name",131,Incoterms,Incoterms(Incoterms)
model,"ir.model,name",132,Lot,Položka(Lot)
model,"ir.model,name",133,Location,Lokace(Location)
model,"ir.model,name",134,Move Lot,Přesunout položku(Move lot)
model,"ir.model,name",135,Stock Tracking Lots,Stock Tracking Lots(Stock Tracking Lots)
model,"ir.model,name",136,Stock Tracking Revisions,
model,"ir.model,name",137,Picking list,Seznam zboží podle umístění ve skladu(Picking list)
model,"ir.model,name",138,Production lot,Položka produkce(Production lot)
model,"ir.model,name",139,Production lot revisions,
model,"ir.model,name",140,Stock Move,Přesun zásob(Stock Move)
model,"ir.model,name",141,Inventory,Inventář(Inventory)
model,"ir.model,name",142,Inventory line,Řádek inventáře(Inventory line)
model,"ir.model,name",143,Warehouse,Sklad(warehouse)
model,"ir.model,name",144,Purchase order,Objednávka(Purchase order)
model,"ir.model,name",145,Purchase Order line,Řádek objednávky(Purchase Order line)
model,"ir.model,name",146,Workcenter,Pracoviště(Workcenter)
model,"ir.model,name",147,Property Group,Property Group(Property Group)
model,"ir.model,name",148,Property,Vlastnictví(Property)
model,"ir.model,name",149,Routing,Přeprava(Routing)
model,"ir.model,name",150,Routing workcenter usage,Routing workcenter usage(Routing workcenter usage)
model,"ir.model,name",151,Bill of Material,Seznam materiálu(Bill of Material)
model,"ir.model,name",152,Bill of material revisions,Revize seznamu materiálu(Bill of material revisions)
model,"ir.model,name",153,Production,Výroba(Production)
model,"ir.model,name",154,Production workcenters used,Production workcenters used(Production workcenters used)
model,"ir.model,name",155,Production planned products,Výroba plánovaných produktů(Production planned products)
model,"ir.model,name",156,Procurement,Dodání(Procurement)
model,"ir.model,name",157,Warehouse Orderpoint,Warehouse Orderpoint(Warehouse Orderpoint)
model,"ir.model,name",158,Sale Shop,Prodej(Sale Shop)
model,"ir.model,name",159,Sale Order,Sale Order(Sale Order)
model,"ir.model,name",160,Sale Order line,(Sale Order line)
model,"ir.model,name",161,Sale Order payment,Platba za objednávku(Sale Order payment)
model,"ir.model,name",162,Carrier and delivery grids,Carrier and delivery grids(Carrier and delivery grids)
model,"ir.model,name",163,Delivery grid,Dodávková síť(Delivery grid)
model,"ir.model,name",164,Delivery line of grid,(Delivery line of grid)
model,"ir.model,name",165,Project,Projekt(Project)
model,"ir.model,name",166,Project task type,Typ úkolového projektu(Project task type)
model,"ir.model,name",167,Task,Úkol(Task)
model,"ir.model,name",168,Task Work,Task Work(Task Work)
model,"ir.model,name",169,Scrum Team,Scrum Team(Scrum Team)
model,"ir.model,name",170,Scrum Project,(Scrum Project)
model,"ir.model,name",171,Scrum Sprint,(Scrum Sprint)
model,"ir.model,name",172,Product Backlog,(Product Backlog)
model,"ir.model,name",173,Scrum Task,(Scrum Task)
model,"ir.model,name",174,Scrum Meeting,(Scrum Meeting)
model,"ir.model,name",175,hr.analytic.timesheet,hr.analytic.timesheet
field,"ir.model.access,model_id",0,Model,Model(Model)
field,"ir.model.access,perm_read",0,Read Access,Číst přístup(Read access)
field,"ir.model.access,name",0,Name,Název(Name)
field,"ir.model.access,perm_write",0,Write Access,Zapsat přístup(Write access)
field,"ir.model.access,perm_create",0,Create Access,Vytvořit přístup(Create Acess)
field,"ir.model.access,group_id",0,Group,Skupina(Group)
field,"ir.model.data,noupdate",0,Non Updatable,Nelze updatovat(Not updatable)
field,"ir.model.data,name",0,XML Identifier,Identifikátor(Identifier)
field,"ir.model.data,date_init",0,Init Date,Init date(Init date)
field,"ir.model.data,date_update",0,Update Date,Update Date(Update date)
field,"ir.model.data,module",0,Module,Modul(Module)
field,"ir.model.data,model",0,Model,Model(Model)
field,"ir.model.data,res_id",0,Ressource ID,ID zdroje(Ressource ID)
field,"ir.model.fields,model_id",0,Model id,ID modelu(Model ID)
field,"ir.model.fields,name",0,Name,Název(Name)
field,"ir.model.fields,relate",0,Click and Relate,Klikni a popiš(Click and relate)
field,"ir.model.fields,relation",0,Model Relation,Popis modelu(Model Relation)
field,"ir.model.fields,ttype",0,Field Type,Typ pole(Filed type)
field,"ir.model.fields,model",0,Model Name,Název modelu(Model name)
field,"ir.model.fields,field_description",0,Field Description,Popis pole(Field description)
field,"ir.module.category,parent_id",0,Parent Category,Kategorie zdroje(Parent category)
field,"ir.module.category,module_nr",0,# of Modules,# of Modules(# of Modules)
field,"ir.module.category,child_ids",0,Parent Category,Kategorie zdroje(Parent category)
field,"ir.module.category,name",0,Name,Název(Name)
field,"ir.module.module,website",0,Website,Webová stránka(Website)
field,"ir.module.module,name",0,Name,Název(Name)
field,"ir.module.module,dependencies_id",0,Dependencies,Závislosti(Dependencies)
field,"ir.module.module,author",0,Author,Autor(Author)
field,"ir.module.module,url",0,URL,URL(URL)
field,"ir.module.module,state",0,State,Stát(State)
field,"ir.module.module,latest_version",0,Latest version,Nejnovejší verze(Latest version)
field,"ir.module.module,installed_version",0,Installed version,Instalovaná verze(Installed version)
field,"ir.module.module,shortdesc",0,Short description,Krátký popis(Short description)
field,"ir.module.module,category_id",0,Category,Kategorie(Category)
field,"ir.module.module,description",0,Description,Popis(Description)
field,"ir.module.module.dependency,version_pattern",0,Version pattern,Vzorec verze(Version pattern)
field,"ir.module.module.dependency,module_id",0,Module,Modul(Module)
field,"ir.module.module.dependency,name",0,Name,Název(Name)
field,"ir.module.module.dependency,module_dest_id",0,Module,Modul(Module)
field,"ir.module.repository,url",0,Url,Url(Url)
field,"ir.module.repository,name",0,Name,Název(Name)
field,"ir.report.custom,menu_id",0,Menu,Nabídka(Menu)
field,"ir.report.custom,model_id",0,Model,Model(Model)
field,"ir.report.custom,limitt",0,Limit,Limit(Limit)
field,"ir.report.custom,print_format",0,Print format,Formát tisku(Print format)
field,"ir.report.custom,title",0,Report title,Nahlásit název(Report title)
model,"ir.report.custom,title",1,List of BoMs,Seznam výkazů materiálu(List of BoMs)
model,"ir.report.custom,title",2,BOM Tree,Struktura výkazů materiálu(Bom tree)
model,"ir.report.custom,title",3,List of BoMs,Seznam výkazů materiálu(List of BoMs)
model,"ir.report.custom,title",4,Monthly sales turnover over one year,Měsíční výkaz tržeb v daném roce(Měsíční obrat tržeb v daném roce Monthly sales turnover over one year)
model,"ir.report.custom,title",5,Daily sales turnover over one year,Denní výkaz tržeb v daném roce(Denní obrat tržeb v daném roce Daily sales turnover over one year)
model,"ir.report.custom,title",6,Monthly cumulated sales turnover over one year,Souhrnný měsíční výkaz tržeb v daném roce(Monthly cumulated sales turnover over one year)
field,"ir.report.custom,fields_child0",0,Fields,Pole(Fields)
field,"ir.report.custom,repeat_header",0,Repeat Header,Opakovat záhlaví(Repeat header)
field,"ir.report.custom,footer",0,Report Footer,Nahlásit spodní záhlaví stránky(Report footer)
field,"ir.report.custom,state",0,State,Stav(State)
field,"ir.report.custom,frequency",0,Frequency,Četnost(Frequency)
field,"ir.report.custom,sortby",0,Sorted By,Tříděno podle(Sorted by)
field,"ir.report.custom,print_orientation",0,Print orientation,Orientace tisku(Print orientation)
field,"ir.report.custom,field_parent",0,Child Field,Následující pole(CHild field)
field,"ir.report.custom,type",0,Report Type,Nahlásit typ(Report type)
field,"ir.report.custom,name",0,Report Name,Nahlásit název(Report name)
model,"ir.report.custom,name",1,List of BoMs,Seznam výkazů materiálu(List of BoMs
model,"ir.report.custom,name",2,Bom Tree,Struktura výkazů materiálu(Bom tree)
model,"ir.report.custom,name",3,List of BoMs,Seznam výkazů materiálu(List of BoMs)
model,"ir.report.custom,name",4,Monthly sales turnover over one year,Měsíční výkaz tržeb v daném roce(Měsíční obrat tržeb v daném roce Monthly sales turnover over one year)
model,"ir.report.custom,name",5,Daily sales turnover over one year,Denní výkaz tržeb v daném roce(Denní obrat tržeb v daném roce Daily sales turnover over one year)
model,"ir.report.custom,name",6,Monthly cumulated sales turnover over one year,Souhrnný měsíční výkaz tržeb v daném roce(Monthly cumulated sales turnover over one year)
field,"ir.report.custom.fields,fc2_op",0,Relation,Popis(Relation)
field,"ir.report.custom.fields,operation",0,unknown,Neznámý(Unknown)
field,"ir.report.custom.fields,fc1_op",0,Relation,Popis(Relation)
field,"ir.report.custom.fields,alignment",0,Alignment,Vyrovnání(Alignment)
field,"ir.report.custom.fields,fc2_operande",0,Constraint,Omezení(Constraint)
field,"ir.report.custom.fields,fc2_condition",0,condition,Podmínka(Condition)
field,"ir.report.custom.fields,width",0,Fixed Width,Opravená šířka(Fixed width)
field,"ir.report.custom.fields,sequence",0,Sequence,Sekvence(Sequence)
field,"ir.report.custom.fields,fc3_operande",0,Constraint,Omezení(Constraint)
field,"ir.report.custom.fields,fc0_condition",0,Condition,Podmínka(Condition)
field,"ir.report.custom.fields,fc0_op",0,Relation,Popis(Relation)
field,"ir.report.custom.fields,fontcolor",0,Font color,Barva písma(Font color)
field,"ir.report.custom.fields,fc1_operande",0,Constraint,Omezení(Constraint)
field,"ir.report.custom.fields,field_child1",0,field child1,field child1(field child1)
field,"ir.report.custom.fields,field_child0",0,field child0,field child0(field child0)
field,"ir.report.custom.fields,field_child3",0,field child3,field child3(field child3)
field,"ir.report.custom.fields,field_child2",0,field child2,field child2(field child2)
field,"ir.report.custom.fields,fc1_condition",0,condition,Podmínka(Condition)
field,"ir.report.custom.fields,cumulate",0,Cumulate,Hromadit(Cumulate)
field,"ir.report.custom.fields,report_id",0,Report Ref,Report Ref(Report Ref)
field,"ir.report.custom.fields,fc3_op",0,Relation,Popis(Relation)
field,"ir.report.custom.fields,name",0,Name,Název(Name)
field,"ir.report.custom.fields,bgcolor",0,Background Color,Barva pozadí(Background color)
field,"ir.report.custom.fields,fc3_condition",0,condition,Podmínka(Condition)
field,"ir.report.custom.fields,fc0_operande",0,Constraint,Omezení(Constraint)
field,"ir.report.custom.fields,groupby",0,Group by,Skupina podle(Group by)
field,"ir.sequence,code",0,Sequence Code,Kód sekvence(Sequence Code)
field,"ir.sequence,name",0,Sequence Name,Název sekvence(Sequence Name)
field,"ir.sequence,number_next",0,Next Number,Další číslo(Next number)
field,"ir.sequence,padding",0,Number padding,Number padding(Number padding)
field,"ir.sequence,number_increment",0,Increment Number,Zvýšené číslo(Increment number)
field,"ir.sequence,prefix",0,Prefix,Předpona(Prefix)
field,"ir.sequence,active",0,Active,Aktivní(Active)
field,"ir.sequence,suffix",0,Suffix,Přípona(Suffix)
field,"ir.sequence.type,code",0,Sequence Code,Kód sekvence(Sequence code)
field,"ir.sequence.type,name",0,Sequence Name,Název sekvence(Sequence code)
field,"ir.translation,lang",0,Language,Jazyk(Language)
field,"ir.translation,src",0,Source,Zdroj(Source)
field,"ir.translation,name",0,Field Name,Název pole(Field name)
field,"ir.translation,res_id",0,Ressource ID,ID zdroje(Ressource ID)
field,"ir.translation,value",0,Translation Value,Platnost překladu(Translation value)
field,"ir.translation,type",0,Type,Typ(Type)
field,"ir.ui.menu,groups_id",0,Groups,Skupiny(Groups)
field,"ir.ui.menu,name",0,Menu,Nabídka(Menu)
model,"ir.ui.menu,name",80,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",163,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",187,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",202,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",257,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",281,Definitions,Definice(Definitions)
model,"ir.ui.menu,name",95,Entries,Vstupy(Entries)
