"type","name","res_id","src","value"
"model","ir.ui.menu,name",103,"Bank reconciliation","Riconciliazione bancaria"
"model","ir.ui.menu,name",104,"Print journals","Stampa giornali"
"model","ir.ui.menu,name",105,"Print budgets","Stampa i budget"
"model","ir.ui.menu,name",106,"Budgets","Budget"
"model","ir.ui.menu,name",107,"Budget items","Elementi del budget"
"model","ir.ui.menu,name",108,"Models","Modelli"
"model","ir.ui.menu,name",109,"Models Definition","Definizione dei modelli"
"model","ir.ui.menu,name",110,"Payment Terms","Termini di pagamento"
"model","ir.ui.menu,name",111,"Payment Terms","Termini di pagamento"
"model","ir.ui.menu,name",112,"Subscription entries","Entrate di sottoscrizione"
"model","ir.ui.menu,name",113,"Running subscriptions","sottoscrizioni attive"
"model","ir.ui.menu,name",114,"Next entries","prossimi elementi"
"model","ir.ui.menu,name",115,"Close a period","Chiusura periodo"
"model","ir.ui.menu,name",116,"Old fiscal years","anni fiscali precedenti"
"model","ir.ui.menu,name",119,"Customers Invoices","Fatture clienti"
"model","ir.ui.menu,name",120,"Suppliers Invoices","Fatture fornitori"
"model","ir.ui.menu,name",121,"Customers Refund","Rimborso clienti"
"model","ir.ui.menu,name",122,"Suppliers Refund","Rimborso fornitori"
"model","ir.ui.menu,name",123,"Draft Invoices","Bozze fatture"
"model","ir.ui.menu,name",124,"PRO-FORMA","PRO-FORMA"
"model","ir.ui.menu,name",125,"Opened Invoices","Fatture aperte"
"model","ir.ui.menu,name",126,"Draft","Bozza"
"model","ir.ui.menu,name",127,"Opened","Aperto"
"model","ir.ui.menu,name",128,"Draft","Bozza"
"model","ir.ui.menu,name",129,"Opened","Aperto"
"model","ir.ui.menu,name",130,"Draft","Bozza"
"model","ir.ui.menu,name",131,"Opened","Aperto"
"model","ir.ui.menu,name",132,"Analytic Accounts","Conti Analitici"
"model","ir.ui.menu,name",133,"Accounts Definition","Definizione conti"
"model","ir.ui.menu,name",134,"Analytic Accounts Charts","Piano dei conti analitico"
"model","ir.ui.menu,name",135,"Analytic Accounts Charts","Piano dei conti analitico"
"model","ir.ui.menu,name",136,"Analytic Balance","Bilancio analitico"
"model","ir.ui.menu,name",137,"Analytic account","Conto analitico"
"model","ir.ui.menu,name",138,"Entries","Entrate"
"model","ir.ui.menu,name",139,"Analytic units","unità analitiche"
"model","ir.ui.menu,name",140,"Analytic Journal Definition","Definizione giornale analitico"
"model","ir.ui.menu,name",141,"Analytic","Analitico"
"model","ir.ui.menu,name",142,"Print analytic journals","Stampa giornale analitico"
"model","ir.ui.menu,name",143,"Journal Entries","scritture giornale"
"model","ir.ui.menu,name",144,"AuditTrails","AuditTrails"
"model","ir.ui.menu,name",145,"Rules","Regole"
"model","ir.ui.menu,name",146,"Subscribed Rules","Regole sottoscritte"
"model","ir.ui.menu,name",147,"Logs","Log"
"model","ir.ui.menu,name",148,"Human Ressources","Risorse umane"
"model","ir.ui.menu,name",149,"Definitions","Definizioni"
"model","ir.ui.menu,name",150,"Employees","Dipendenti"
"model","ir.ui.menu,name",151,"Workgroups","Gruppi di lavoro"
"model","ir.ui.menu,name",152,"Human Ressources","Risorse umane"
"model","ir.ui.menu,name",153,"Attendances","Presenze"
"model","ir.ui.menu,name",154,"Vacation request","Richiesta assenza"
"model","ir.ui.menu,name",155,"Holiday Status","Stati assenza"
"model","ir.ui.menu,name",156,"Attendance Reasons","Motivi presenza"
"model","ir.ui.menu,name",157,"Expenses claims","Rimborsi spese"
"model","ir.ui.menu,name",158,"Expense claim","Rimborso spesa"
"model","ir.ui.menu,name",159,"Expenses types","Tipi spese"
"model","ir.ui.menu,name",160,"Sign in/out","Registrati/esci"
"model","ir.ui.menu,name",161,"Marketing Operations","Operazioni di marketing"
"model","ir.ui.menu,name",162,"Campaigns","Campagne"
"model","ir.ui.menu,name",164,"Campaign Definition","Definizione campagna"
"model","ir.ui.menu,name",165,"Subscriptions","Sottoscrizioni"
"model","ir.ui.menu,name",166,"Definitions","Definizioni"
"model","ir.ui.menu,name",167,"All Subscriptions","Tutte le sottoscrizioni"
"model","ir.ui.menu,name",168,"Document Types","Tipi documento"
"model","ir.ui.menu,name",169,"Follow-Ups","Richiami"
"model","ir.ui.menu,name",170,"Print Follow-Ups","Stampa richiami"
"model","ir.ui.menu,name",171,"Case Categories","Categorie dei problemi"
"model","ir.ui.menu,name",172,"Helpdesk","Helpdesk"
"model","ir.ui.menu,name",173,"All Cases","Tutti i problemi"
"model","ir.ui.menu,name",174,"Available Cases","Problemi disponibili"
"model","ir.ui.menu,name",175,"My Cases","I miei problemi"
"model","ir.ui.menu,name",176,"Sales Management","Gestione vendite"
"model","ir.ui.menu,name",177,"Business Opportunities","Opportunità di lavoro"
"model","ir.ui.menu,name",178,"Available Business Opportunities","Opportunità di lavoro disponibili"
"model","ir.ui.menu,name",179,"My Business Opportunities","Le mie opportunità di lavoro"
"model","ir.ui.menu,name",180,"Purchase Management","Gestione acquisti"
"model","ir.ui.menu,name",181,"Purchase Opportunities","Opportunità di acquisto"
"model","ir.ui.menu,name",182,"Available Purchase Opportunities","Opportunità di acquisto disponibili"
"model","ir.ui.menu,name",183,"My Purchase Opportunities","Le mie opportunità di acquisto"
"model","ir.ui.menu,name",184,"Segmentations rules","Regole di segmentazione"
"model","ir.ui.menu,name",185,"Automatic Segmentations","Segmentazione automatica"
"model","ir.ui.menu,name",186,"Products","Prodotti"
"model","ir.ui.menu,name",188,"Products","Prodotti"
"model","ir.ui.menu,name",189,"Variations","Varianti"
"model","ir.ui.menu,name",190,"Templates","Modelli"
"model","ir.ui.menu,name",191,"Products categories","Categorie dei prodotti"
"model","ir.ui.menu,name",192,"Products categories","Categorie dei prodotti"
"model","ir.ui.menu,name",193,"Unit of Measure","Unità di misura"
"model","ir.ui.menu,name",194,"Unit of Measure","Unità di misura"
"model","ir.ui.menu,name",195,"Unit of Measure categories","Categorie unità di misura"
"model","ir.ui.menu,name",196,"Pricelists","Listini"
"model","ir.ui.menu,name",197,"Pricelists Version","Versioni dei listini"
"model","ir.ui.menu,name",198,"Pricelists","Listini"
"model","ir.ui.menu,name",199,"Prices Types","Tipi prezzi"
"model","ir.ui.menu,name",200,"Pricelists Types","Tipi Listini"
"model","ir.ui.menu,name",201,"Inventory Control","Controllo inventario"
"model","ir.ui.menu,name",203,"Lot Inventory","Inventario lotti"
"model","ir.ui.menu,name",205,"Tracking Numbers","Numeri tracciatura"
"model","ir.ui.menu,name",206,"Consumer lots","Lotti cliente"
"model","ir.ui.menu,name",207,"Production lots","Lotti produzione"
"model","ir.ui.menu,name",208,"Location","Area Stoccaggio"
"model","ir.ui.menu,name",209,"Location Tree","Albero Aree Stoccaggio"
"model","ir.ui.menu,name",210,"Warehouse","Magazzino"
"model","ir.ui.menu,name",211,"Picking Lists","Raccolte"
"model","ir.ui.menu,name",212,"Sending Goods","Beni in spedizione"
"model","ir.ui.menu,name",213,"Pickings waiting delivery","Merce in attesa di spedizione"
"model","ir.ui.menu,name",214,"Pending Pickings for delivery","Merce da preparare per spedizione"
"model","ir.ui.menu,name",215,"Getting Goods","Beni in ricezione"
"model","ir.ui.menu,name",216,"Pickings to process for goods reception","Liste da controllare per la ricezione di beni"
"model","ir.ui.menu,name",217,"Internal picking lists","Raccolte interne"
"model","ir.ui.menu,name",218,"Internal Picking lists to process","Raccolte interne da effettuare "
"model","ir.ui.menu,name",219,"Internal Pending Picking lists","Raccolte interne in attesa"
"model","ir.ui.menu,name",220,"Draft Internal Picking lists","Bozze raccolte interne"
"model","ir.ui.menu,name",221,"Move","Movimenti"
"model","ir.ui.menu,name",222,"Move Orders to process","Ordini di movimento da effettuare"
"model","ir.ui.menu,name",223,"Low Level","Fondamentali"
"model","ir.ui.menu,name",224,"Moves","Movimenti"
"model","ir.ui.menu,name",225,"Draft Moves","Bozza movimenti"
"model","ir.ui.menu,name",226,"Inventory Control","Controllo inventario"
"model","ir.ui.menu,name",227,"Moves","Movimenti"
"model","ir.ui.menu,name",228,"Assigned Moves","Movimenti assegnati"
"model","ir.ui.menu,name",229,"Incoterms","Incoterms"
"model","ir.ui.menu,name",230,"Purchase Order","Ordine acquisto"
"model","ir.ui.menu,name",231,"Draft Purchase Order (RFQ)","Bozza ordine di acquisto"
"model","ir.ui.menu,name",232,"Purchase Order waiting Approval","Ordine acquisto in attesa di approvazione"
"model","ir.ui.menu,name",233,"Running Purchase Order","Ordine di acquisto in corso"
"model","ir.ui.menu,name",234,"Production","Produzione"
"model","ir.ui.menu,name",235,"Definitions","Definizioni"
"model","ir.ui.menu,name",236,"Properties","Proprietà"
"model","ir.ui.menu,name",237,"Property Groups","Gruppi di proprietà"
"model","ir.ui.menu,name",238,"Properties","Proprietà"
"model","ir.ui.menu,name",239,"Workcenters","Fasi di lavoro"
"model","ir.ui.menu,name",240,"Routings","Lavorazioni"
"model","ir.ui.menu,name",241,"Bill of Materials","Costo dei materiali"
"model","ir.ui.menu,name",242,"BoMs Trees","struttura distinta base"
"model","ir.ui.menu,name",243,"BoMs Components","Elementi Distinta base"
"model","ir.ui.menu,name",244,"Production Orders","Ordini di produzione"
"model","ir.ui.menu,name",245,"Production Orders to start","Ordini di produzione da avviare"
"model","ir.ui.menu,name",246,"Production Orders in progress","Ordini di produzione attivi"
"model","ir.ui.menu,name",247,"Procurement Orders","Ordini di rifornimento"
"model","ir.ui.menu,name",248,"Draft Procurements","Bozza rifornimenti"
"model","ir.ui.menu,name",249,"Unschedulled Procurements","Rifornimenti non programmati"
"model","ir.ui.menu,name",250,"Exception Procurements","Rifornimenti eccezionali"
"model","ir.ui.menu,name",252,"Order Point","Avanzamento ordine"
"model","ir.ui.menu,name",253,"Start all schedulers","Avvia tutte le scadenze programmate"
"model","ir.ui.menu,name",254,"Start Procurement Scheduling","Aggiorna scadenze rifornimenti"
"model","ir.ui.menu,name",255,"Start Order Point Scheduling","Aggiorna scadenze avanzamento ordini"
"model","ir.ui.menu,name",256,"List of BoMs","Elenco dei BoMS"
"model","ir.ui.menu,name",258,"Shop","Negozio"
"model","ir.ui.menu,name",259,"Sales Order","Ordini di vendita"
"model","ir.ui.menu,name",260,"Your Sales Order","I tuoi ordini di vendita"
"model","ir.ui.menu,name",261,"Sales Order in Shipping Exception","Ordini di vendita con problemi di spedizione"
"model","ir.ui.menu,name",262,"Sales Order waiting Invoice","Ordini di vendita in attesa di fattura"
"model","ir.ui.menu,name",263,"Sales Order in Progress","Ordini di vendita in corso"
"model","ir.ui.menu,name",264,"Requests For Quotation","Richieste offerta"
"model","ir.ui.menu,name",265,"Sales Order in Invoice Exception","Ordini di vendita con problemi di fattura"
"model","ir.ui.menu,name",266,"Sales Order in Shipping Exception","Ordini di vendita con problemi di spedizione"
"model","ir.ui.menu,name",267,"Sales Order waiting Invoice","Ordini di vendita in attesa di fattura"
"model","ir.ui.menu,name",268,"Sales Order in Progress","Ordini di vendita in corso"
"model","ir.ui.menu,name",269,"Your Requests For Quotation","Tue richieste di offerta"
"model","ir.ui.menu,name",270,"Sales Order Lines","Righe ordine vendita"
"model","ir.ui.menu,name",271,"Uninvoiced lines","Righe non fatturate"
"model","ir.ui.menu,name",272,"Uninvoiced lines done","Righe non fatturate fatte"
"model","ir.ui.menu,name",273,"Sales Report","Report di vendita"
"model","ir.ui.menu,name",274,"Monthly sales turnover over one year","Vendite mensili su un anno"
"model","ir.ui.menu,name",275,"Daily sales turnover over one year","Vendite giornaliere su un anno"
"model","ir.ui.menu,name",276,"Monthly cumulated sales turnover over one year","Vendite cumulative mensili su un anno"
"model","ir.ui.menu,name",278,"Carriers","Trasportatori"
"model","ir.ui.menu,name",279,"Grids Definition","Definizione griglie"
"model","ir.ui.menu,name",280,"Project","Progetti"
"model","ir.ui.menu,name",282,"All Projects","Tutti i progetti"
"model","ir.ui.menu,name",283,"Edit project","Modifica progetto"
"model","ir.ui.menu,name",284,"Your projects","I tuoi progetti"
"model","ir.ui.menu,name",285,"All Tasks","Tutti i lavori"
"model","ir.ui.menu,name",286,"Billable Tasks","Lavori conteggiabili"
"model","ir.ui.menu,name",287,"Unbilled closed tasks","Lavori chiusi non conteggiati"
"model","ir.ui.menu,name",288,"Unbilled open tasks","Lavori aperti non conteggiati"
"model","ir.ui.menu,name",289,"Your tasks","I tuoi lavori"
"model","ir.ui.menu,name",290,"Your open tasks","I tuoi lavori aperti"
"model","ir.ui.menu,name",291,"Your tasks in progress","I tuoi lavori in corso"
"model","ir.ui.menu,name",292,"Open tasks","Lavori aperti"
"model","ir.ui.menu,name",293,"Tasks in Progress","Lavori in corso"
"model","ir.ui.menu,name",294,"Unassigned tasks","compiti non assegnati"
"model","ir.ui.menu,name",295,"Task types","Tipi compiti"
"model","ir.ui.menu,name",296,"Scrum","Scrum"
"model","ir.ui.menu,name",297,"Projects","Progetti"
"model","ir.ui.menu,name",298,"Edit Projects","Modifica progetti"
"model","ir.ui.menu,name",299,"Product Backlog","Backlog prodotto"
"model","ir.ui.menu,name",300,"Sprint","Sprint"
"model","ir.ui.menu,name",301,"Open Sprints","Sprint aperti"
"model","ir.ui.menu,name",302,"Daily Meeting","Incontro giornaliero"
"model","ir.ui.menu,name",303,"All Tasks","Tutti i lavori"
"model","ir.ui.menu,name",304,"Your tasks","I tuoi lavori"
"model","ir.ui.menu,name",305,"Your open tasks","I tuoi lavori aperti"
"model","ir.ui.menu,name",306,"Hours encoding","codifica orari"
"model","ir.ui.menu,name",307,"For me","Per me"
"model","ir.ui.menu,name",308,"Today","Oggi"
"model","ir.ui.menu,name",309,"All the entries","tutte le entrate"
"model","ir.ui.menu,name",310,"For everyone","Per tutti"
"model","ir.ui.menu,name",311,"Today","Oggi"
"model","ir.ui.menu,name",312,"All the entries","tutte le entrate"
"model","ir.ui.menu,name",313,"Print timesheet","Stampa oratio"
"model","ir.ui.menu,name",63,"Currencies","Divise"
"model","ir.ui.menu,name",93,"Taxes","Tasse"
"model","ir.ui.menu,name",3,"Tools","Strumenti"
"model","ir.ui.menu,name",117,"Cash Book Transfers","Trasferimento registro di cassa"
"model","ir.ui.menu,name",4,"Administration","Amministrazione"
"field","ir.ui.menu,sequence",0,"Sequence","Sequenza"
"field","ir.ui.menu,parent_id",0,"Parent Menu","Menù parente"
"field","ir.ui.menu,complete_name",0,"Complete Name","Nome completo"
"field","ir.ui.menu,child_id",0,"Child ids","ID dettaglio"
"field","ir.ui.menu,icon",0,"Icon","Icona"
"field","ir.ui.view,inherit_id",0,"Inherited View","Vista ereditata"
