type,name,res_id,src,value
model,"account.account,name",l10n_be.a6250,Dotations,
model,"account.account,name",l10n_fr.pcg_625000,Déplacements missions et réceptions,
model,"account.account,name",l10n_be.a6251,Utilisations et reprises,
model,"account.account,name",l10n_fr.pcg_625100,Voyages et déplacements,
model,"account.account,name",l10n_fr.pcg_625500,Frais de déménagement,
model,"account.account,name",l10n_fr.pcg_625600,Missions,
model,"account.account,name",l10n_fr.pcg_625700,Réceptions,
model,"account.account,name",l10n_fr.pcg_626000,Frais postaux et frais de télécommunications,
model,"account.account,name",l10n_fr.pcg_627000,Services bancaires et assimilés,
model,"account.account,name",l10n_fr.pcg_627100,Frais sur titres (achat vente garde),
model,"account.account,name",l10n_fr.pcg_627200,Commissions et frais sur émission d'emprunts,
model,"account.account,name",l10n_fr.pcg_627500,Frais sur effets,
model,"account.account,name",l10n_fr.pcg_627600,Location de coffres,
model,"account.account,name",l10n_fr.pcg_627800,Autres frais et commissions sur prestations de services,
model,"account.account,name",l10n_fr.pcg_628000,Divers,
model,"account.account,name",l10n_fr.pcg_628100,Concours divers (cotisations),
model,"account.account,name",l10n_fr.pcg_628400,Frais de recrutement de personnel,
model,"account.account,name",l10n_fr.pcg_629000,Rabais remises et ristournes obtenus sur autres services extérieurs,
model,"account.account,name",l10n_be.a63,"AMORTISSEMENTS, REDUCTIONS DE VALEUR ET PROVISIONS POUR RISQUES ET CHARGES",
model,"account.account,name",l10n_be.a630,Dotations aux amortissements et aux réductions de valeur sur immobilisations,
model,"account.account,name",l10n_be.a6300,Dotations aux amortissements sur frais d'établissement,
model,"account.account,name",l10n_be.a6301,Dotations aux amortissements sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a6302,Dotations aux amortissements sur immobilisations corporelles,
model,"account.account,name",l10n_be.a6308,Dotations aux réductions de valeur sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a6309,Dotations aux réductions de valeur sur immobilisations corporelles,
model,"account.account,name",l10n_be.a631,Réductions de valeur sur stocks,
model,"account.account,name",l10n_be.a6310,Dotations,
model,"account.account,name",l10n_fr.pcg_631000,Impôts taxes et versements assimilés sur rémunérations (administration des impôts) ,
model,"account.account,name",l10n_be.a6311,Reprises,
model,"account.account,name",l10n_fr.pcg_631100,Taxe sur les salaires,
model,"account.account,name",l10n_fr.pcg_631200,Taxe d'apprentissage,
model,"account.account,name",l10n_fr.pcg_631300,Participation des employeurs à la formation professionnelle continue,
model,"account.account,name",l10n_fr.pcg_631400,Cotisation pour défaut d'investissement obligatoire dans la construction,
model,"account.account,name",l10n_fr.pcg_631800,Autres,
model,"account.account,name",l10n_be.a632,Réductions de valeur sur commandes en cours d'exécution,
model,"account.account,name",l10n_be.a6320,Dotations,
model,"account.account,name",l10n_be.a6321,Reprises,
model,"account.account,name",l10n_be.a633,Réductions de valeur sur créances commerciales à plus d'un an,
model,"account.account,name",l10n_be.a6330,Dotations,
model,"account.account,name",l10n_fr.pcg_633000,Impôts taxes et versements assimilés sur rémunérations (autres organismes),
model,"account.account,name",l10n_be.a6331,Reprises,
model,"account.account,name",l10n_fr.pcg_633100,Versement de transport,
model,"account.account,name",l10n_fr.pcg_633200,Allocation logement,
model,"account.account,name",l10n_fr.pcg_633300,Participation des employeurs à la formation professionnelle continue,
model,"account.account,name",l10n_fr.pcg_633400,Participation des employeurs à l'effort de construction,
model,"account.account,name",l10n_fr.pcg_633500,Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage,
model,"account.account,name",l10n_fr.pcg_633800,Autres,
model,"account.account,name",l10n_be.a634,Réductions de valeur sur créances commerciales à un an au plus,
model,"account.account,name",l10n_be.a6340,Dotations,
model,"account.account,name",l10n_be.a6341,Reprises,
model,"account.account,name",l10n_be.a635,Provisions pour pensions et obligations similaires,
model,"account.account,name",l10n_be.a6350,Dotations,
model,"account.account,name",l10n_fr.pcg_635000,Autres impôts taxes et versements assimilés (administration des impôts),
model,"account.account,name",l10n_be.a6351,Utilisations et reprises,
model,"account.account,name",l10n_fr.pcg_635100,Impôts directs (sauf impôts sur les bénéfices),
model,"account.account,name",l10n_fr.pcg_635110,Taxe professionnelle,
model,"account.account,name",l10n_fr.pcg_635120,Taxes foncières,
model,"account.account,name",l10n_fr.pcg_635130,Autres impôts locaux,
model,"account.account,name",l10n_fr.pcg_635140,Taxe sur les véhicules des sociétés,
model,"account.account,name",l10n_fr.pcg_635200,Taxes sur le chiffre d'affaires non récupérables ,
model,"account.account,name",l10n_fr.pcg_635300,Impôts indirects,
model,"account.account,name",l10n_fr.pcg_635400,Droits d'enregistrement et de timbre,
model,"account.account,name",l10n_fr.pcg_635410,Droits de mutation,
model,"account.account,name",l10n_fr.pcg_635800,Autres droits,
model,"account.account,name",l10n_be.a636,Provisions pour grosses réparations et gros entretiens,
model,"account.account,name",l10n_be.a6360,Dotations,
model,"account.account,name",l10n_be.a6361,Utilisations et reprises,
model,"account.account,name",l10n_be.a637,Provisions pour autres risques et charges,
model,"account.account,name",l10n_be.a6370,Dotations ,
model,"account.account,name",l10n_fr.pcg_637000,Autres impôts taxes et versements assimilés (autres organismes),
model,"account.account,name",l10n_be.a6371,Utilisations et reprises,
model,"account.account,name",l10n_fr.pcg_637100,Contribution sociale de solidarité à la charge des sociétés,
model,"account.account,name",l10n_fr.pcg_637200,Taxes perçues par les organismes publics internationaux,
model,"account.account,name",l10n_fr.pcg_637400,Impôts et taxes exigibles à l'étranger,
model,"account.account,name",l10n_fr.pcg_637800,Taxes diverses,
model,"account.account,name",l10n_be.a64,AUTRES CHARGES D'EXPLOITATION,
model,"account.account,name",l10n_be.a640,Charges fiscales d'exploitation,
model,"account.account,name",l10n_be.a6400,Taxes et impôts directs,
model,"account.account,name",l10n_be.a64000,Taxes sur autos et camions,
model,"account.account,name",l10n_be.a6401,Taxes et impôts indirects,
model,"account.account,name",l10n_be.a64010,Timbres fiscaux pris en charge par la firme,
model,"account.account,name",l10n_be.a64011,Droits d'enregistrement,
model,"account.account,name",l10n_be.a64012,T.V.A. non déductible,
model,"account.account,name",l10n_be.a6402,Impôts provinciaux et communaux,
model,"account.account,name",l10n_be.a64020,Taxe sur la force motrice,
model,"account.account,name",l10n_be.a64021,Taxe sur le personnel occupé,
model,"account.account,name",l10n_be.a6403,Taxes diverses,
model,"account.account,name",l10n_be.a641,Moins-values sur réalisations courantes d'immobilisations corporelles,
model,"account.account,name",l10n_fr.pcg_641000,Rémunérations du personnel,
model,"account.account,name",l10n_fr.pcg_641100,Salaires et appointements,
model,"account.account,name",l10n_fr.pcg_641200,Congés payés,
model,"account.account,name",l10n_fr.pcg_641300,Primes et gratifications,
model,"account.account,name",l10n_fr.pcg_641400,Indemnités et avantages divers,
model,"account.account,name",l10n_fr.pcg_641500,Supplément familial,
model,"account.account,name",l10n_be.a642,Moins-values sur réalisations de créances commerciales,
model,"account.account,name",l10n_be.a643,à 648 Charges d'exploitations diverses,
model,"account.account,name",l10n_fr.pcg_644000,Rémunération du travail de l'exploitant,
model,"account.account,name",l10n_fr.pcg_645000,Charges de Sécurité sociale et de prévoyance,
model,"account.account,name",l10n_fr.pcg_645100,Cotisations à l'URSSAF,
model,"account.account,name",l10n_fr.pcg_645200,Cotisations aux mutuelles,
model,"account.account,name",l10n_fr.pcg_645300,Cotisations aux caisses de retraites,
model,"account.account,name",l10n_fr.pcg_645400,Cotisations aux ASSEDIC,
model,"account.account,name",l10n_fr.pcg_645800,Cotisations aux autres organismes sociaux,
model,"account.account,name",l10n_fr.pcg_646000,Cotisations sociales personnelles de l'exploitant,
model,"account.account,name",l10n_fr.pcg_647000,Autres charges sociales,
model,"account.account,name",l10n_fr.pcg_647100,Prestations directes,
model,"account.account,name",l10n_fr.pcg_647200,Versements aux comités d'entreprise et d'établissement,
model,"account.account,name",l10n_fr.pcg_647300,Versements aux comités d'hygiène et de sécurité,
model,"account.account,name",l10n_fr.pcg_647400,Versements aux autres oeuvres sociales,
model,"account.account,name",l10n_fr.pcg_647500,Médecine du travail pharmacie,
model,"account.account,name",l10n_fr.pcg_648000,Autres charges de personnel,
model,"account.account,name",l10n_be.a649,Charges d'exploitation portées à l'actif au titre de restructuration,
model,"account.account,name",l10n_be.a65,CHARGES FINANCIERES,
model,"account.account,name",l10n_be.a650,Charges des dettes,
model,"account.account,name",l10n_be.a6500,"Intérêts, commissions et frais afférents aux dettes",
model,"account.account,name",l10n_be.a6501,Amortissements des agios et frais d'émission d'emprunts,
model,"account.account,name",l10n_be.a6502,Autres charges de dettes,
model,"account.account,name",l10n_be.a6503,Intérêts intercalaires portés à l'actif,
model,"account.account,name",l10n_be.a651,Réductions de valeur sur actifs circulants,
model,"account.account,name",l10n_be.a6510,Dotations ,
model,"account.account,name",l10n_fr.pcg_651000,Redevances pour concessions brevets licences marques procédés logiciels droits et valeurs similaires,
model,"account.account,name",l10n_be.a6511,Reprises,
model,"account.account,name",l10n_fr.pcg_651100,Redevances pour concessions brevets licences marques procédés logiciels ,
model,"account.account,name",l10n_fr.pcg_651600,Droits d'auteur et de reproduction,
model,"account.account,name",l10n_fr.pcg_651800,Autres droits et valeurs similaires,
model,"account.account,name",l10n_be.a652,Moins-values sur réalisation d'actifs circulants,
model,"account.account,name",l10n_be.a653,Charges d'escompte de créances,
model,"account.account,name",l10n_fr.pcg_653000,Jetons de présence,
model,"account.account,name",l10n_be.a654,Différences de change,
model,"account.account,name",l10n_fr.pcg_654000,Pertes sur créances irrécouvrables,
model,"account.account,name",l10n_fr.pcg_654100,Créances de l'exercice,
model,"account.account,name",l10n_fr.pcg_654400,Créances des exercices antérieurs,
model,"account.account,name",l10n_be.a655,Ecarts de conversion des devises,
model,"account.account,name",l10n_fr.pcg_655000,Quotes-parts de résultat sur opérations faites en commun,
model,"account.account,name",l10n_fr.pcg_655100,Quote-part de bénéfice transférée (comptabilité du gérant),
model,"account.account,name",l10n_fr.pcg_655500,Quote-part de perte supportée (comptabilité des associés non gérants),
model,"account.account,name",l10n_be.a656,"Frais de banques, de chèques postaux",
model,"account.account,name",l10n_be.a657,"Commissions sur ouvertures de crédit, cautions, avals",
model,"account.account,name",l10n_be.a658,Frais de vente des titres,
model,"account.account,name",l10n_fr.pcg_658000,Charges diverses de gestion courante,
model,"account.account,name",l10n_be.a66,CHARGES EXCEPTIONNELLES,
model,"account.account,name",l10n_be.a660,Amortissements et réductions de valeur exceptionnels,
model,"account.account,name",l10n_be.a6600,Sur frais d'établissement,
model,"account.account,name",l10n_be.a6601,Sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a6602,Sur immobilisations corporelles,
model,"account.account,name",l10n_be.a661,Réductions de valeur sur immobilisations financières,
model,"account.account,name",l10n_fr.pcg_661000,Charges d'intérêt,
model,"account.account,name",l10n_fr.pcg_661100,Intérêts des emprunts et dettes,
model,"account.account,name",l10n_fr.pcg_661160,Intérêts des emprunts et dettes assimilées,
model,"account.account,name",l10n_fr.pcg_661170,Intérêts des dettes rattachées à des participations,
model,"account.account,name",l10n_fr.pcg_661500,Intérêts des comptes courants et des dépôts créditeurs,
model,"account.account,name",l10n_fr.pcg_661600,Intérêts bancaires et sur opérations de financement (escompte ),
model,"account.account,name",l10n_fr.pcg_661700,Intérêts des obligations cautionnées,
model,"account.account,name",l10n_fr.pcg_661800,Intérêts des autres dettes,
model,"account.account,name",l10n_fr.pcg_661810,Intérêts des dettes commerciales,
model,"account.account,name",l10n_fr.pcg_661880,Intérêts des dettes diverses,
model,"account.account,name",l10n_be.a662,Provisions pour risques et charges exceptionnels,
model,"account.account,name",l10n_be.a663,Moins-values sur réalisation d'actifs immobilisés,
model,"account.account,name",l10n_be.a6630,Sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a6631,Sur immobilisations corporelles,
model,"account.account,name",l10n_be.a6632,Sur immobilisations détenues en location-financement et droits similaires,
model,"account.account,name",l10n_be.a6633,Sur immobilisations financières,
model,"account.account,name",l10n_be.a6634,Sur immeubles acquis ou construits en vue de la revente,
