id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart36731,36731,Otras inversiones financieras - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart3711,3711,Impuesto a la renta diferido - Impuesto a la renta diferido – Patrimonio,account.data_account_type_fixed_assets,pe_chart_template,False
chart3712,3712,Impuesto a la renta diferido - Impuesto a la renta diferido – Resultados,account.data_account_type_fixed_assets,pe_chart_template,False
chart3721,3721,Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Patrimonio,account.data_account_type_fixed_assets,pe_chart_template,False
chart3722,3722,Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Resultados,account.data_account_type_fixed_assets,pe_chart_template,False
chart3731,3731,Intereses diferidos - Intereses no devengados en transacciones con terceros,account.data_account_type_fixed_assets,pe_chart_template,False
chart3732,3732,Intereses diferidos - Intereses no devengados en medición a valor descontado,account.data_account_type_fixed_assets,pe_chart_template,False
chart3811,3811,Bienes de arte y cultura - Obras de arte,account.data_account_type_fixed_assets,pe_chart_template,False
chart3812,3812,Bienes de arte y cultura - Biblioteca,account.data_account_type_fixed_assets,pe_chart_template,False
chart3813,3813,Bienes de arte y cultura - Otros,account.data_account_type_fixed_assets,pe_chart_template,False
chart3821,3821,Diversos - Monedas y joyas,account.data_account_type_fixed_assets,pe_chart_template,False
chart3822,3822,Diversos - Bienes entregados en comodato,account.data_account_type_fixed_assets,pe_chart_template,False
chart3823,3823,Diversos - Bienes recibidos en pago (adjudicados y realizables),account.data_account_type_fixed_assets,pe_chart_template,False
chart3829,3829,Diversos - Otros,account.data_account_type_fixed_assets,pe_chart_template,False
chart39111,39111,Depreciación acumulada propiedades de inversión - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart39112,39112,Depreciación acumulada propiedades de inversión - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart39113,39113,Depreciación acumulada propiedades de inversión - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart39211,39211,Depreciación acumulada propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart39212,39212,Depreciación acumulada propiedades de inversión - Arrendamiento financiero - Edificaciones - Revaluación,account.data_account_type_fixed_assets,pe_chart_template,False
chart39213,39213,Depreciación acumulada propiedades de inversión - Arrendamiento financiero - Edificaciones - Costo de financiación,account.data_account_type_fixed_assets,pe_chart_template,False
chart39321,39321,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39322,39322,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39323,39323,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Edificaciones - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39331,39331,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Maquinarias y equipos de explotación - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39332,39332,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Maquinarias y equipos de explotación - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39333,39333,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Maquinarias y equipos de explotación - Costo de financiación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39341,39341,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39342,39342,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Unidades de transporte - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39351,39351,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Muebles y enseres - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39361,39361,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Equipos diversos - Costo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39362,39362,"Depreciación acumulada propiedad, planta y equipo - Arrendamiento financiero - Equipos diversos - Revaluación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39410,39410,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Plantas productoras,account.data_account_type_fixed_assets,pe_chart_template,False
chart39411,39411,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Terrenos,account.data_account_type_fixed_assets,pe_chart_template,False
chart39412,39412,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Edificaciones,account.data_account_type_fixed_assets,pe_chart_template,False
chart39413,39413,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Maquinarias y equipos de explotación,account.data_account_type_fixed_assets,pe_chart_template,False
chart39414,39414,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Unidades de transporte,account.data_account_type_fixed_assets,pe_chart_template,False
chart39415,39415,Depreciación acumulada - Arrendamiento operativo - Activos por derecho de uso - arrendamiento operativo - Equipos diversos,account.data_account_type_fixed_assets,pe_chart_template,False
chart39520,39520,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Plantas productoras",account.data_account_type_fixed_assets,pe_chart_template,False
chart39521,39521,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Edificaciones",account.data_account_type_fixed_assets,pe_chart_template,False
chart39522,39522,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Instalaciones",account.data_account_type_fixed_assets,pe_chart_template,False
chart39523,39523,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Mejoras en locales arrendados",account.data_account_type_fixed_assets,pe_chart_template,False
chart39524,39524,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Maquinarias y equipos de explotación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39525,39525,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Unidades de transporte",account.data_account_type_fixed_assets,pe_chart_template,False
chart39526,39526,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Muebles y enseres",account.data_account_type_fixed_assets,pe_chart_template,False
chart39527,39527,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Equipos diversos",account.data_account_type_fixed_assets,pe_chart_template,False
chart39528,39528,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Herramientas",account.data_account_type_fixed_assets,pe_chart_template,False
chart39529,39529,"Depreciación acumulada de propiedad, planta y equipo - Depreciación acumulada - Costo - Unidades de reemplazo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39530,39530,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Plantas productoras",account.data_account_type_fixed_assets,pe_chart_template,False
chart39531,39531,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Edificaciones",account.data_account_type_fixed_assets,pe_chart_template,False
chart39532,39532,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Instalaciones",account.data_account_type_fixed_assets,pe_chart_template,False
chart39533,39533,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Mejoras en locales arrendados",account.data_account_type_fixed_assets,pe_chart_template,False
chart39534,39534,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Maquinarias y equipos de explotación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39535,39535,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Unidades de transporte",account.data_account_type_fixed_assets,pe_chart_template,False
chart39536,39536,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Muebles y enseres",account.data_account_type_fixed_assets,pe_chart_template,False
chart39537,39537,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Equipos diversos",account.data_account_type_fixed_assets,pe_chart_template,False
chart39538,39538,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Revaluación - Herramientas y unidades de reemplazo",account.data_account_type_fixed_assets,pe_chart_template,False
chart39540,39540,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Costo de financiación - Plantas productoras",account.data_account_type_fixed_assets,pe_chart_template,False
chart39541,39541,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Costo de financiación - Edificaciones",account.data_account_type_fixed_assets,pe_chart_template,False
chart39542,39542,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Costo de financiación - Maquinarias y equipos de explotación",account.data_account_type_fixed_assets,pe_chart_template,False
chart39550,39550,"Depreciación acumulada de propiedad, planta y equipo - Propiedad, planta y equipo - Valor razonable - Plantas productoras",account.data_account_type_fixed_assets,pe_chart_template,False
chart39611,39611,"Amortización acumulada - Intangibles – Costo - Concesiones, licencias y otros derechos",account.data_account_type_fixed_assets,pe_chart_template,False
