"id","code","name","account_type","reconcile","name@es"
"chart36123","36123","Buildings - Financing costs","asset_fixed","False","Edificaciones - Costos de financiación"
"chart36131","36131","Constructions in progress - Buildings - Costs","asset_fixed","False","Construcciones en curso - Edificaciones - Costo"
"chart36132","36132","Constructions in progress - Buildings - Revaluation","asset_fixed","False","Construcciones en curso - Edificaciones - Revaluación"
"chart36133","36133","Constructions in progress - Buildings - Financing costs","asset_fixed","False","Construcciones en curso - Edificaciones - Costos de financiación"
"chart36211","36211","Financial leasing - Land - Costs","asset_non_current","False","Arrendamiento financiero - Terrenos - Costo"
"chart36212","36212","Financial leasing - Land - Revaluation","asset_non_current","False","Arrendamiento financiero - Terrenos - Revaluación"
"chart36221","36221","Financial leasing - Buildings - Costs","asset_non_current","False","Arrendamiento financiero - Edificaciones - Costo"
"chart36222","36222","Financial leasing - Buildings - Revaluation","asset_non_current","False","Arrendamiento financiero - Edificaciones - Revaluación"
"chart36223","36223","Financial leasing - Buildings - Financing costs","asset_non_current","False","Arrendamiento financiero - Edificaciones - Costos de financiación"
"chart36311","36311","Financial leasing - Land - Costs","asset_non_current","False","Arrendamiento financiero - Terrenos - Costo"
"chart36312","36312","Financial leasing - Land - Revaluation","asset_non_current","False","Arrendamiento financiero - Terrenos - Revaluación"
"chart36321","36321","Financial leasing - Buildings - Costs","asset_non_current","False","Arrendamiento financiero - Edificaciones - Costo"
"chart36322","36322","Financial leasing - Buildings - Revaluation","asset_non_current","False","Arrendamiento financiero - Edificaciones - Revaluación"
"chart36323","36323","Financial leasing - Buildings - Financing costs","asset_non_current","False","Arrendamiento financiero - Edificaciones - Costos de financiación"
"chart36331","36331","Financial leasing - Machinery and exploitation equipment - Costs","asset_non_current","False","Arrendamiento financiero - Maquinaria y equipo de explotación - Costo"
"chart36332","36332","Financial leasing - Machinery and exploitation equipment - Revaluation","asset_non_current","False","Arrendamiento financiero - Maquinaria y equipo de explotación - Revaluación"
"chart36333","36333","Financial leasing - Machinery and exploitation equipment - Financing costs","asset_non_current","False","Arrendamiento financiero - Maquinaria y equipo de explotación - Costo de financiación"
"chart36341","36341","Financial leasing - Transport units - Costs","asset_non_current","False","Arrendamiento financiero - Unidades de transporte - Costo"
"chart36342","36342","Financial leasing - Transport units - Revaluation","asset_non_current","False","Arrendamiento financiero - Unidades de transporte - Revaluación"
"chart36351","36351","Financial leasing - Furniture and fixtures - Costs","asset_non_current","False","Arrendamiento financiero - Muebles y enseres - Costo"
"chart36352","36352","Financial leasing - Furniture and fixtures - Revaluation","asset_non_current","False","Arrendamiento financiero - Muebles y enseres - Revaluación"
"chart36361","36361","Financial leasing - Miscellaneous equipment - Costs","asset_non_current","False","Arrendamiento financiero - Equipos diversos - Costo"
"chart36362","36362","Financial leasing - Miscellaneous equipment - Revaluation","asset_non_current","False","Arrendamiento financiero - Equipos diversos - Revaluación"
"chart36401","36401","Production plant in production - Costs","asset_fixed","False","Planta productora en producción - Costo"
"chart36402","36402","Production plant in production - Production plant in production - Revaluation","asset_fixed","False","Planta productora en producción - Planta productora en desarrollo - Revaluación"
"chart36403","36403","Production plant in production - Production plant in production - Financing costs","asset_fixed","False",""
"chart36405","36405","Production plant in production - Production plant in development - Costs","asset_fixed","False","Planta productora en producción - Planta productora en desarrollo - Costo"
"chart36406","36406","Production plant in production - Production plant in development - Revaluation","asset_fixed","False",""
"chart36407","36407","Production plant in production - Production plant in development - Financing costs","asset_fixed","False","Planta productora en producción - Planta productora en desarrollo - Costo de financiación"
"chart36408","36408","Production plant in production - Production plant in development - Fair value","asset_fixed","False","Planta productora en producción - Planta productora en desarrollo - Valor razonable"
"chart36411","36411","Land - Costs","asset_fixed","False","Terrenos - Costo"
"chart36412","36412","Land - Revaluation","asset_fixed","False","Terrenos - Revaluación"
"chart36421","36421","Buildings - Buildings - Costs","asset_fixed","False","Edificaciones - Edificaciones - Costo"
"chart36422","36422","Buildings - Buildings - Revaluation","asset_fixed","False","Edificaciones - Edificaciones - Revaluación"
"chart36423","36423","Buildings - Buildings - Financing costs","asset_fixed","False","Edificaciones - Edificaciones - Costos de financiación"
"chart36424","36424","Buildings - Installations - Costs","asset_fixed","False","Edificaciones - Instalaciones - Costo"
"chart36425","36425","Buildings - Installations - Revaluation","asset_fixed","False","Edificaciones - Instalaciones - Revaluación"
"chart36426","36426","Buildings - Installations - Financing costs","asset_fixed","False","Edificaciones - Instalaciones - Costos de financiación"
"chart36427","36427","Buildings - Improvements in leased premises - Costs","asset_fixed","False","Edificaciones - Mejoras en locales arrendados - Costo"
"chart36428","36428","Buildings - Improvements in leased premises - Revaluation","asset_fixed","False","Edificaciones - Mejoras en locales arrendados - Revaluación"
"chart36429","36429","Buildings - Improvements in leased premises - Financing costs","asset_fixed","False","Edificaciones - Mejoras en locales arrendados - Costos de financiación"
"chart36431","36431","Machinery and exploitation equipment - Costs","asset_fixed","False","Maquinarias y equipos de explotación - Costo"
"chart36432","36432","Machinery and exploitation equipment - Revaluation","asset_fixed","False","Maquinarias y equipos de explotación - Revaluación"
"chart36433","36433","Machinery and exploitation equipment - Financing costs","asset_fixed","False","Maquinarias y equipos de explotación - Costos de financiación"
"chart36441","36441","Transport units - Costs","asset_fixed","False","Unidades de transporte - Costo"
"chart36442","36442","Transport units - Revaluation","asset_fixed","False","Unidades de transporte - Revaluación"
"chart36451","36451","Furniture and fixtures - Costs","asset_fixed","False","Muebles y enseres - Costo"
"chart36452","36452","Furniture and fixtures - Revaluation","asset_fixed","False","Muebles y enseres - Revaluación"
"chart36461","36461","Miscellaneous equipment - Costs","asset_fixed","False","Equipos diversos - Costo"
"chart36462","36462","Miscellaneous equipment - Revaluation","asset_fixed","False","Equipos diversos - Revaluación"
"chart36471","36471","Replacement tools and units - Tools - Costs","asset_fixed","False","Herramientas y unidades de reemplazo - Herramientas - Costo"
"chart36491","36491","Work in progress - Costs","asset_fixed","False","Obras en curso - Costo"
"chart36492","36492","Work in progress - Revaluation","asset_fixed","False","Obras en curso - Revaluación"
